collectionCode,catalogNumber,organismID,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiverDepth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,uncorrectedDateCollectedUTC,decimalLongitude,decimalLatitude,geodeticDatum,geometry,localArea,citation,unqDetecID,contactPOC,contactPI
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-12T07:41:02Z,2019-09-12T07:41:02Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-56447,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-12T23:23:45Z,2019-09-12T23:23:45Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52818,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-12T23:23:45Z,2019-09-12T23:23:45Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52818,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-13T18:25:44Z,2019-09-13T18:25:44Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52819,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-13T18:25:44Z,2019-09-13T18:25:44Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52819,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-13T19:22:52Z,2019-09-13T19:22:52Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52820,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-13T19:22:52Z,2019-09-13T19:22:52Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52820,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-13T20:01:54Z,2019-09-13T20:01:54Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52821,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-13T20:01:54Z,2019-09-13T20:01:54Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52821,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-13T20:49:00Z,2019-09-13T20:49:00Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52823,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-13T20:49:00Z,2019-09-13T20:49:00Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52823,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-13T21:17:59Z,2019-09-13T21:17:59Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52824,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-13T21:17:59Z,2019-09-13T21:17:59Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52824,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-13T23:56:23Z,2019-09-13T23:56:23Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52825,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-13T23:56:23Z,2019-09-13T23:56:23Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52825,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T00:11:40Z,2019-09-14T00:11:40Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52826,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T00:11:40Z,2019-09-14T00:11:40Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52826,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T00:31:06Z,2019-09-14T00:31:06Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52827,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T00:31:06Z,2019-09-14T00:31:06Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52827,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T00:47:34Z,2019-09-14T00:47:34Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52828,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T00:47:34Z,2019-09-14T00:47:34Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52828,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T01:09:23Z,2019-09-14T01:09:23Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52829,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T01:09:23Z,2019-09-14T01:09:23Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52829,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T01:30:35Z,2019-09-14T01:30:35Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52830,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T01:30:35Z,2019-09-14T01:30:35Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52830,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T01:50:32Z,2019-09-14T01:50:32Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52831,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T01:50:32Z,2019-09-14T01:50:32Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52831,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T02:20:32Z,2019-09-14T02:20:32Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52832,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T02:20:32Z,2019-09-14T02:20:32Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52832,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T04:23:04Z,2019-09-14T04:23:04Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52833,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T04:23:04Z,2019-09-14T04:23:04Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52833,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T04:54:44Z,2019-09-14T04:54:44Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52834,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T04:54:44Z,2019-09-14T04:54:44Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52834,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T12:26:15Z,2019-09-14T12:26:15Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52835,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T12:26:15Z,2019-09-14T12:26:15Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52835,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T22:43:56Z,2019-09-14T22:43:56Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-56448,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-14T22:43:56Z,2019-09-14T22:43:56Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-56448,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-15T10:51:47Z,2019-09-15T10:51:47Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-56449,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-15T10:51:47Z,2019-09-15T10:51:47Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-56449,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-15T22:36:32Z,2019-09-15T22:36:32Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52836,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-09-15T22:36:32Z,2019-09-15T22:36:32Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-52836,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
