basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-04-27T13:20:14Z,2019-04-27T13:20:14Z,XYZ,A69-9001-22687,A69-9001-22687-44705,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-04-27T13:21:31Z,2019-04-27T13:21:31Z,XYZ,A69-9001-22687,A69-9001-22687-44707,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-04-27T13:22:38Z,2019-04-27T13:22:38Z,XYZ,A69-9001-22687,A69-9001-22687-44708,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-04-27T13:36:05Z,2019-04-27T13:36:05Z,XYZ,A69-9001-22687,A69-9001-22687-44713,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-04-27T13:37:08Z,2019-04-27T13:37:08Z,XYZ,A69-9001-22687,A69-9001-22687-44714,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-04-27T13:55:54Z,2019-04-27T13:55:54Z,XYZ,A69-9001-22687,A69-9001-22687-44723,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-04-27T14:03:02Z,2019-04-27T14:03:02Z,XYZ,A69-9001-22687,A69-9001-22687-44726,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-04-27T16:21:15Z,2019-04-27T16:21:15Z,XYZ,A69-9001-22687,A69-9001-22687-44773,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-04-27T16:31:27Z,2019-04-27T16:31:27Z,XYZ,A69-9001-22687,A69-9001-22687-44779,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-04-27T16:51:47Z,2019-04-27T16:51:47Z,XYZ,A69-9001-22687,A69-9001-22687-44785,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-04-27T17:34:02Z,2019-04-27T17:34:02Z,XYZ,A69-9001-22687,A69-9001-22687-44807,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-04-27T17:35:16Z,2019-04-27T17:35:16Z,XYZ,A69-9001-22687,A69-9001-22687-44809,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-01T10:13:56Z,2019-05-01T10:13:56Z,XYZ,A69-9001-22687,A69-9001-22687-45200,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-01T10:14:55Z,2019-05-01T10:14:55Z,XYZ,A69-9001-22687,A69-9001-22687-45201,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-04T08:58:46Z,2019-05-04T08:58:46Z,XYZ,A69-9001-22687,A69-9001-22687-45824,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-04T09:00:01Z,2019-05-04T09:00:01Z,XYZ,A69-9001-22687,A69-9001-22687-45826,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-04T09:01:05Z,2019-05-04T09:01:05Z,XYZ,A69-9001-22687,A69-9001-22687-45827,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-05T09:42:01Z,2019-05-05T09:42:01Z,XYZ,A69-9001-22687,A69-9001-22687-46152,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-05T09:42:56Z,2019-05-05T09:42:56Z,XYZ,A69-9001-22687,A69-9001-22687-46154,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-12T07:31:27Z,2019-05-12T07:31:27Z,XYZ,A69-9001-22687,A69-9001-22687-46556,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-12T10:54:55Z,2019-05-12T10:54:55Z,XYZ,A69-9001-22687,A69-9001-22687-46558,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-12T10:55:47Z,2019-05-12T10:55:47Z,XYZ,A69-9001-22687,A69-9001-22687-46559,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-12T10:56:47Z,2019-05-12T10:56:47Z,XYZ,A69-9001-22687,A69-9001-22687-46560,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-12T11:03:12Z,2019-05-12T11:03:12Z,XYZ,A69-9001-22687,A69-9001-22687-46561,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-12T11:04:16Z,2019-05-12T11:04:16Z,XYZ,A69-9001-22687,A69-9001-22687-46562,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-12T11:05:39Z,2019-05-12T11:05:39Z,XYZ,A69-9001-22687,A69-9001-22687-46563,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-12T11:15:29Z,2019-05-12T11:15:29Z,XYZ,A69-9001-22687,A69-9001-22687-46564,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-14T00:43:57Z,2019-05-14T00:43:57Z,XYZ,A69-9001-22687,A69-9001-22687-46623,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-17T00:58:48Z,2019-05-17T00:58:48Z,XYZ,A69-9001-22687,A69-9001-22687-46699,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-17T14:34:31Z,2019-05-17T14:34:31Z,XYZ,A69-9001-22687,A69-9001-22687-46712,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-17T14:38:15Z,2019-05-17T14:38:15Z,XYZ,A69-9001-22687,A69-9001-22687-46713,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-17T14:39:04Z,2019-05-17T14:39:04Z,XYZ,A69-9001-22687,A69-9001-22687-46714,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-18T00:24:46Z,2019-05-18T00:24:46Z,XYZ,A69-9001-22687,A69-9001-22687-46737,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-20T12:45:52Z,2019-05-20T12:45:52Z,XYZ,A69-9001-22687,A69-9001-22687-46792,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-20T12:46:57Z,2019-05-20T12:46:57Z,XYZ,A69-9001-22687,A69-9001-22687-46793,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-21T21:41:01Z,2019-05-21T21:41:01Z,XYZ,A69-9001-22687,A69-9001-22687-46795,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-21T21:45:45Z,2019-05-21T21:45:45Z,XYZ,A69-9001-22687,A69-9001-22687-46796,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-21T21:48:00Z,2019-05-21T21:48:00Z,XYZ,A69-9001-22687,A69-9001-22687-46797,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-22T23:58:37Z,2019-05-22T23:58:37Z,XYZ,A69-9001-22687,A69-9001-22687-46798,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-30T12:43:14Z,2019-05-30T12:43:14Z,XYZ,A69-9001-22687,A69-9001-22687-47128,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-30T12:44:33Z,2019-05-30T12:44:33Z,XYZ,A69-9001-22687,A69-9001-22687-47129,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-30T12:46:46Z,2019-05-30T12:46:46Z,XYZ,A69-9001-22687,A69-9001-22687-47130,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-30T12:48:01Z,2019-05-30T12:48:01Z,XYZ,A69-9001-22687,A69-9001-22687-47131,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-30T12:49:07Z,2019-05-30T12:49:07Z,XYZ,A69-9001-22687,A69-9001-22687-47132,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-30T12:52:16Z,2019-05-30T12:52:16Z,XYZ,A69-9001-22687,A69-9001-22687-47133,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-30T12:53:09Z,2019-05-30T12:53:09Z,XYZ,A69-9001-22687,A69-9001-22687-47134,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-30T12:54:10Z,2019-05-30T12:54:10Z,XYZ,A69-9001-22687,A69-9001-22687-47135,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-30T12:55:26Z,2019-05-30T12:55:26Z,XYZ,A69-9001-22687,A69-9001-22687-47136,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-30T12:56:32Z,2019-05-30T12:56:32Z,XYZ,A69-9001-22687,A69-9001-22687-47137,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-05-30T12:57:19Z,2019-05-30T12:57:19Z,XYZ,A69-9001-22687,A69-9001-22687-47138,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T14:27:44Z,2019-06-01T14:27:44Z,XYZ,A69-9001-22687,A69-9001-22687-47405,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T14:29:22Z,2019-06-01T14:29:22Z,XYZ,A69-9001-22687,A69-9001-22687-47406,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T14:30:15Z,2019-06-01T14:30:15Z,XYZ,A69-9001-22687,A69-9001-22687-47407,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T14:32:33Z,2019-06-01T14:32:33Z,XYZ,A69-9001-22687,A69-9001-22687-47408,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T14:35:26Z,2019-06-01T14:35:26Z,XYZ,A69-9001-22687,A69-9001-22687-47411,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T14:36:30Z,2019-06-01T14:36:30Z,XYZ,A69-9001-22687,A69-9001-22687-47412,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T14:39:17Z,2019-06-01T14:39:17Z,XYZ,A69-9001-22687,A69-9001-22687-47414,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T15:21:58Z,2019-06-01T15:21:58Z,XYZ,A69-9001-22687,A69-9001-22687-47432,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T15:23:18Z,2019-06-01T15:23:18Z,XYZ,A69-9001-22687,A69-9001-22687-47433,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T15:24:33Z,2019-06-01T15:24:33Z,XYZ,A69-9001-22687,A69-9001-22687-47435,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T15:25:36Z,2019-06-01T15:25:36Z,XYZ,A69-9001-22687,A69-9001-22687-47437,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
