collectionCode,catalogNumber,organismID,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiverDepth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,uncorrectedDateCollectedUTC,decimalLongitude,decimalLatitude,geodeticDatum,geometry,localArea,citation,unqDetecID,contactPOC,contactPI
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-29T21:16:54Z,2018-07-29T21:16:54Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2485,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T01:44:34Z,2018-07-30T01:44:34Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57623,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T01:44:34Z,2018-07-30T01:44:34Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57623,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T01:58:05Z,2018-07-30T01:58:05Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57624,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T01:58:05Z,2018-07-30T01:58:05Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57624,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T02:14:08Z,2018-07-30T02:14:08Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57625,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T02:14:08Z,2018-07-30T02:14:08Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57625,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T06:00:01Z,2018-07-30T06:00:01Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57626,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T06:00:01Z,2018-07-30T06:00:01Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57626,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T06:14:03Z,2018-07-30T06:14:03Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57627,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T06:14:03Z,2018-07-30T06:14:03Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57627,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T06:52:32Z,2018-07-30T06:52:32Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2493,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T06:52:32Z,2018-07-30T06:52:32Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2493,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T07:39:31Z,2018-07-30T07:39:31Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2494,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T07:39:31Z,2018-07-30T07:39:31Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2494,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T11:36:45Z,2018-07-30T11:36:45Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57628,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T11:36:45Z,2018-07-30T11:36:45Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57628,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T23:30:50Z,2018-07-30T23:30:50Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2553,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-30T23:30:50Z,2018-07-30T23:30:50Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2553,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T00:06:26Z,2018-07-31T00:06:26Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2554,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T00:06:26Z,2018-07-31T00:06:26Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2554,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T00:24:22Z,2018-07-31T00:24:22Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2555,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T00:24:22Z,2018-07-31T00:24:22Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2555,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T00:54:10Z,2018-07-31T00:54:10Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2556,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T00:54:10Z,2018-07-31T00:54:10Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2556,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T06:16:27Z,2018-07-31T06:16:27Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2557,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T06:16:27Z,2018-07-31T06:16:27Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2557,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T09:41:00Z,2018-07-31T09:41:00Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57629,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T09:41:00Z,2018-07-31T09:41:00Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57629,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T10:04:17Z,2018-07-31T10:04:17Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57630,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T10:04:17Z,2018-07-31T10:04:17Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57630,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T10:49:36Z,2018-07-31T10:49:36Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57631,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T10:49:36Z,2018-07-31T10:49:36Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57631,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T22:55:29Z,2018-07-31T22:55:29Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57632,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T22:55:29Z,2018-07-31T22:55:29Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57632,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T23:41:50Z,2018-07-31T23:41:50Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57633,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-07-31T23:41:50Z,2018-07-31T23:41:50Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57633,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T03:00:19Z,2018-08-01T03:00:19Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57634,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T03:00:19Z,2018-08-01T03:00:19Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57634,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T04:13:37Z,2018-08-01T04:13:37Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57635,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T04:13:37Z,2018-08-01T04:13:37Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57635,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
