basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T17:36:01Z,2018-12-18T17:36:01Z,ABC,A69-1602-23949,A69-1602-23949-59286,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T17:36:55Z,2018-12-18T17:36:55Z,ABC,A69-1602-23949,A69-1602-23949-59287,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T17:38:00Z,2018-12-18T17:38:00Z,ABC,A69-1602-23949,A69-1602-23949-59288,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T17:38:44Z,2018-12-18T17:38:44Z,ABC,A69-1602-23949,A69-1602-23949-59289,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T17:39:29Z,2018-12-18T17:39:29Z,ABC,A69-1602-23949,A69-1602-23949-59290,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T17:41:00Z,2018-12-18T17:41:00Z,ABC,A69-1602-23949,A69-1602-23949-59291,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T17:42:37Z,2018-12-18T17:42:37Z,ABC,A69-1602-23949,A69-1602-23949-59292,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T17:43:33Z,2018-12-18T17:43:33Z,ABC,A69-1602-23949,A69-1602-23949-59293,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T17:45:31Z,2018-12-18T17:45:31Z,ABC,A69-1602-23949,A69-1602-23949-59294,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T17:48:26Z,2018-12-18T17:48:26Z,ABC,A69-1602-23949,A69-1602-23949-59295,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T18:48:11Z,2018-12-18T18:48:11Z,ABC,A69-1602-23949,A69-1602-23949-59296,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T18:50:07Z,2018-12-18T18:50:07Z,ABC,A69-1602-23949,A69-1602-23949-59297,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T18:51:28Z,2018-12-18T18:51:28Z,ABC,A69-1602-23949,A69-1602-23949-59298,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T18:52:47Z,2018-12-18T18:52:47Z,ABC,A69-1602-23949,A69-1602-23949-59299,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T18:53:59Z,2018-12-18T18:53:59Z,ABC,A69-1602-23949,A69-1602-23949-59300,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T18:55:00Z,2018-12-18T18:55:00Z,ABC,A69-1602-23949,A69-1602-23949-59301,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T18:57:29Z,2018-12-18T18:57:29Z,ABC,A69-1602-23949,A69-1602-23949-59302,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T18:58:26Z,2018-12-18T18:58:26Z,ABC,A69-1602-23949,A69-1602-23949-59303,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T18:59:37Z,2018-12-18T18:59:37Z,ABC,A69-1602-23949,A69-1602-23949-59304,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T19:00:33Z,2018-12-18T19:00:33Z,ABC,A69-1602-23949,A69-1602-23949-59305,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T19:01:42Z,2018-12-18T19:01:42Z,ABC,A69-1602-23949,A69-1602-23949-59306,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T19:03:38Z,2018-12-18T19:03:38Z,ABC,A69-1602-23949,A69-1602-23949-59307,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T19:05:00Z,2018-12-18T19:05:00Z,ABC,A69-1602-23949,A69-1602-23949-59308,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T19:06:17Z,2018-12-18T19:06:17Z,ABC,A69-1602-23949,A69-1602-23949-59309,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T19:07:29Z,2018-12-18T19:07:29Z,ABC,A69-1602-23949,A69-1602-23949-59310,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T19:09:40Z,2018-12-18T19:09:40Z,ABC,A69-1602-23949,A69-1602-23949-59311,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T19:10:42Z,2018-12-18T19:10:42Z,ABC,A69-1602-23949,A69-1602-23949-59312,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T19:12:01Z,2018-12-18T19:12:01Z,ABC,A69-1602-23949,A69-1602-23949-59313,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T19:13:13Z,2018-12-18T19:13:13Z,ABC,A69-1602-23949,A69-1602-23949-59314,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T19:14:15Z,2018-12-18T19:14:15Z,ABC,A69-1602-23949,A69-1602-23949-59315,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T19:16:45Z,2018-12-18T19:16:45Z,ABC,A69-1602-23949,A69-1602-23949-59316,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T19:21:59Z,2018-12-18T19:21:59Z,ABC,A69-1602-23949,A69-1602-23949-59317,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T19:24:08Z,2018-12-18T19:24:08Z,ABC,A69-1602-23949,A69-1602-23949-59318,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-12-18T19:31:46Z,2018-12-18T19:31:46Z,ABC,A69-1602-23949,A69-1602-23949-59319,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-08T03:05:47Z,2018-07-08T03:05:47Z,XYZ,A69-9001-22687,A69-9001-22687-592,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-08T03:08:29Z,2018-07-08T03:08:29Z,XYZ,A69-9001-22687,A69-9001-22687-593,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-08T03:09:44Z,2018-07-08T03:09:44Z,XYZ,A69-9001-22687,A69-9001-22687-594,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-08T03:10:49Z,2018-07-08T03:10:49Z,XYZ,A69-9001-22687,A69-9001-22687-595,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-08T03:12:13Z,2018-07-08T03:12:13Z,XYZ,A69-9001-22687,A69-9001-22687-596,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-08T03:13:34Z,2018-07-08T03:13:34Z,XYZ,A69-9001-22687,A69-9001-22687-597,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-08T03:17:55Z,2018-07-08T03:17:55Z,XYZ,A69-9001-22687,A69-9001-22687-598,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-08T03:21:51Z,2018-07-08T03:21:51Z,XYZ,A69-9001-22687,A69-9001-22687-599,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-08T03:28:48Z,2018-07-08T03:28:48Z,XYZ,A69-9001-22687,A69-9001-22687-600,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-08T03:30:40Z,2018-07-08T03:30:40Z,XYZ,A69-9001-22687,A69-9001-22687-601,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-10T15:30:55Z,2018-07-10T15:30:55Z,XYZ,A69-9001-22687,A69-9001-22687-837,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-10T15:33:18Z,2018-07-10T15:33:18Z,XYZ,A69-9001-22687,A69-9001-22687-840,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-10T15:34:32Z,2018-07-10T15:34:32Z,XYZ,A69-9001-22687,A69-9001-22687-841,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-10T15:36:53Z,2018-07-10T15:36:53Z,XYZ,A69-9001-22687,A69-9001-22687-842,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-10T15:40:17Z,2018-07-10T15:40:17Z,XYZ,A69-9001-22687,A69-9001-22687-844,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-10T15:41:16Z,2018-07-10T15:41:16Z,XYZ,A69-9001-22687,A69-9001-22687-845,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-10T15:42:30Z,2018-07-10T15:42:30Z,XYZ,A69-9001-22687,A69-9001-22687-846,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-10T15:44:49Z,2018-07-10T15:44:49Z,XYZ,A69-9001-22687,A69-9001-22687-848,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-10T15:45:58Z,2018-07-10T15:45:58Z,XYZ,A69-9001-22687,A69-9001-22687-849,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-10T15:49:00Z,2018-07-10T15:49:00Z,XYZ,A69-9001-22687,A69-9001-22687-851,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-10T15:49:58Z,2018-07-10T15:49:58Z,XYZ,A69-9001-22687,A69-9001-22687-853,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-10T15:51:05Z,2018-07-10T15:51:05Z,XYZ,A69-9001-22687,A69-9001-22687-854,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T08:23:13Z,2018-07-15T08:23:13Z,XYZ,A69-9001-22687,A69-9001-22687-1580,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T08:26:15Z,2018-07-15T08:26:15Z,XYZ,A69-9001-22687,A69-9001-22687-1581,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:11:29Z,2018-07-15T12:11:29Z,XYZ,A69-9001-22687,A69-9001-22687-1582,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:14:46Z,2018-07-15T12:14:46Z,XYZ,A69-9001-22687,A69-9001-22687-1583,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:23:36Z,2018-07-15T12:23:36Z,XYZ,A69-9001-22687,A69-9001-22687-1584,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:24:26Z,2018-07-15T12:24:26Z,XYZ,A69-9001-22687,A69-9001-22687-1585,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:25:21Z,2018-07-15T12:25:21Z,XYZ,A69-9001-22687,A69-9001-22687-1586,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
