collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,the_geom,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid,contact_poc,contact_pi
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:19:15,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.3208333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150070,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:21:59,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.3663888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150071,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:23:49,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.3969444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150072,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:26:25,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.4402777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150073,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:28:29,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.4747222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150074,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:31:34,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.5261111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150075,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:34:37,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.5769444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150076,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:37:38,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.6272222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150077,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:40:37,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.6769444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150078,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:43:29,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.7247222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150079,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:46:07,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.7686111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150080,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:48:18,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.805,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150081,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:49:36,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.8266666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150082,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:51:06,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.8516666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150083,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:53:00,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.8833333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150084,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:55:42,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.9283333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150085,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:58:01,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.9669444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150086,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 11:59:35,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,11.9930555555556,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150087,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:01:37,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.0269444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150088,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:07:31,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.1252777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150089,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:10:13,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.1702777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150090,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:12:32,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.2088888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150091,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:14:06,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.235,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150092,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:16:08,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.2688888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150093,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:19:07,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.3186111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150094,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:22:01,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.3669444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150095,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:28:34,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.4761111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150096,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:30:33,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.5091666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150097,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:33:27,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.5575,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150098,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:36:08,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.6022222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150099,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:38:26,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.6405555555556,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150100,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:39:57,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.6658333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150101,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:47:10,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.7861111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150102,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:49:04,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.8177777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150103,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:51:45,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.8625,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150104,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:54:04,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.9011111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150105,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:55:38,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.9272222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150106,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 12:57:39,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,12.9608333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150107,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:00:37,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.0102777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150108,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:03:27,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.0575,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150109,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:08:02,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.1338888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150110,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:11:01,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.1836111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150111,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:18:46,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.3127777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150112,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:20:06,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.335,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150113,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:21:42,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.3616666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150114,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:23:48,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.3966666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150115,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:24:55,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.4152777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150116,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:26:03,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.4341666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150117,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:27:13,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.4536111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150118,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:28:27,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.4741666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150119,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:31:32,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.5255555555556,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150120,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
