"station_status","collectioncode","station_name","rcvr_location","deploy_long","deploy_lat","rcvrcatnumber","rcvrserial","rcvrstatus","instrument","astype","deploy_date","download_date","recovery_date","downloads","off_set"
,PROJ122,,POINT (-72.35092 41.23068),-72.35092,41.23068,RKM89A-VR2-1613-2003_07_02T12,"1613",,VR2,,2003-07-02,2004-09-21,2003-08-20,5,
,PROJ122,,POINT (-72.35088 41.23075),-72.35088,41.23075,RKM89B-VR2-1607-2003_08_20T12,"1607",,VR2,,2003-08-20,,2003-11-07,,
,PROJ122,,POINT (-72.64715 41.71938),-72.64715,41.71938,RKM77-VR2-1602-2002_09_26T12,"1602",,VR2,,2002-09-26,2002-11-14,2002-12-12,3,
,PROJ122,,POINT (-72.37917 41.35533),-72.37917,41.35533,RKM9B-VR2-1602-2003_04_23T12,"1602",,VR2,,2003-04-23,2003-04-29,2003-05-22,1,
,PROJ122,,POINT (-72.37123 41.34183),-72.37123,41.34183,RKM9C-VR2-1602-2003_05_22T12,"1602",,VR2,,2003-05-22,,2003-06-12,,
,PROJ122,,POINT (-72.37123 41.34183),-72.37123,41.34183,RKM9C-VR2-1602-2003_06_12T12,"1602",,VR2,,2003-06-12,,2003-07-31,,
,PROJ122,,POINT (-72.65733 41.77545),-72.65733,41.77545,RKM84-VR2-1602-2003_08_22T12,"1602",,VR2,,2003-08-22,,2003-10-14,,
,PROJ122,,POINT (-72.64732 41.71937),-72.64732,41.71937,RKM77C-VR2-1603-2003_04_10T12,"1603",,VR2,,2003-04-10,,2003-06-05,,
,PROJ122,,POINT (-72.64732 41.71937),-72.64732,41.71937,RKM77C-VR2-1603-2003_06_05T12,"1603",,VR2,,2003-06-05,,2003-08-01,,
,PROJ122,,POINT (-72.64732 41.71937),-72.64732,41.71937,RKM77C-VR2-1603-2003_08_01T12,"1603",,VR2,,2003-08-01,,2003-09-12,,
,PROJ122,,POINT (-72.64732 41.71937),-72.64732,41.71937,RKM77C-VR2-1603-2003_09_12T12,"1603",,VR2,,2003-09-12,,2003-10-14,,
,PROJ122,,POINT (-72.64715 41.71938),-72.64715,41.71938,RKM77-VR2-1602-2002_07_17T12,"1602",,VR2,,2002-07-17,,2002-08-13,,
,PROJ122,,POINT (-72.64715 41.71938),-72.64715,41.71938,RKM77-VR2-1602-2002_08_13T12,"1602",,VR2,,2002-08-13,2002-08-13,2002-09-26,1,
active,PROJ125,PH2,POINT (-70.09524 42.07948),-70.09524,42.07948,PH2-VR2AR-107130-2020_10_09T12,"107130",lost,VR2AR,Acoustic,2020-10-09,2020-10-09,,1,"0.0"
,PROJ125,,POINT (-70.76495 42.55629),-70.76495,42.55629,BS1-VR2TX-480604-2020_06_04T12,"480604",,VR2TX,,2020-06-04,2020-07-23,2020-07-23,1,
,PROJ125,,POINT (-70.76495 42.55629),-70.76495,42.55629,BS1-VR2TX-480604-2020_07_23T12,"480604",,VR2TX,,2020-07-23,,2020-09-04,,
,PROJ125,,POINT (-70.76495 42.55629),-70.76495,42.55629,BS1-VR2TX-480604-2020_09_04T12,"480604",,VR2TX,,2020-09-04,2020-11-03,2020-10-22,2,
,PROJ125,,POINT (-70.81563 42.5068),-70.81563,42.5068,BS10-VR2TX-480602-2020_06_04T12,"480602",,VR2TX,,2020-06-04,2020-07-23,2020-07-23,1,
,PROJ125,,POINT (-70.81563 42.5068),-70.81563,42.5068,BS10-VR2W-125800-2020_07_23T12,"125800",,VR2W,,2020-07-23,,2020-08-18,,
,PROJ125,,POINT (-70.81563 42.5068),-70.81563,42.5068,BS10-VR2W-125800-2020_08_18T12,"125800",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.82762 42.50492),-70.82762,42.50492,BS11-VR2TX-480596-2020_06_04T12,"480596",,VR2TX,,2020-06-04,,2020-07-23,,
,PROJ125,,POINT (-70.82762 42.50492),-70.82762,42.50492,BS11-VR2TX-480596-2020_07_23T12,"480596",,VR2TX,,2020-07-23,2020-07-23,2020-08-18,1,
,PROJ125,,POINT (-70.82762 42.50492),-70.82762,42.50492,BS11-VR2TX-480596-2020_08_18T12,"480596",,VR2TX,,2020-08-18,2020-11-03,2020-10-22,2,
,PROJ125,,POINT (-70.83359 42.50816),-70.83359,42.50816,BS12-VR2W-128011-2020_06_04T12,"128011",,VR2W,,2020-06-04,,2020-07-23,,
,PROJ125,,POINT (-70.83359 42.50816),-70.83359,42.50816,BS12-VR2W-128011-2020_07_23T12,"128011",,VR2W,,2020-07-23,2020-07-23,2020-08-18,1,
,PROJ125,,POINT (-70.77471 42.51838),-70.77471,42.51838,BS6-VR2W-122663-2020_08_18T12,"122663",lost,VR2W,,2020-08-18,2020-08-18,,1,
,PROJ125,,POINT (-70.76828 42.53211),-70.76828,42.53211,BS4-VR2TX-480606-2020_07_23T12,"480606",,VR2TX,,2020-07-23,2020-10-30,2020-10-22,2,
active,PROJ125,CA3,POINT (-70.55244 42.67565),-70.55244,42.67565,CA3-VR2W-127713-2020_09_25T12,"127713",lost,VR2W,Acoustic,2020-09-25,2020-09-25,,1,"0.0"
active,PROJ125,CCCNW2,POINT (-70.6211 41.73998),-70.6211,41.73998,CCCNW2-VR2AR-546326-2020_06_01T12,"546326",,VR2AR,Acoustic,2020-06-01,2021-01-12,2021-01-07,1,"0.0"
,PROJ125,,POINT (-70.84166 42.76169),-70.84166,42.76169,HOF DOCK-VR2W-109307-2020_06_11T12,"109307",,VR2W,,2020-06-11,2020-12-03,2020-10-31,1,
active,PROJ125,CCCSW2,POINT (-70.61945 41.73875),-70.61945,41.73875,CCCSW2-VR2W-127705-2019_07_22T12,"127705",,VR2W,Acoustic,2019-07-22,2020-06-19,2020-06-01,1,"0.0"
active,PROJ125,CCCNW2,POINT (-70.6211 41.73998),-70.6211,41.73998,CCCNW2-VR2W-127712-2019_03_15T12,"127712",,VR2W,Acoustic,2019-03-15,2020-06-19,2020-06-01,1,"0.0"
,PROJ125,,POINT (-70.8151 42.53159),-70.8151,42.53159,BS23-VR2W-129948-2020_07_24T12,"129948",,VR2W,,2020-07-24,,2020-08-18,,
active,PROJ125,PH2,POINT (-70.09524 42.07948),-70.09524,42.07948,PH2-VR2W-109317-2019_08_07T12,"109317",,VR2W,Acoustic,2019-08-07,2020-01-24,2019-09-30,2,"0.0"
active,PROJ125,CA1,POINT (-70.58099 42.66546),-70.58099,42.66546,CA1-VR2W-107130-2019_04_11T12,"107130",,VR2W,Acoustic,2019-04-11,,2019-07-18,,"0.0"
active,PROJ125,CA1,POINT (-70.58099 42.66546),-70.58099,42.66546,CA1-VR2W-107130-2019_07_18T12,"107130",,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,"0.0"
active,PROJ125,CA1,POINT (-70.58099 42.66546),-70.58099,42.66546,CA1-VR2W-107130-2019_08_21T12,"107130",,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,"0.0"
active,PROJ125,CA1,POINT (-70.58099 42.66546),-70.58099,42.66546,CA1-VR2W-107130-2019_09_27T12,"107130",,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,"0.0"
active,PROJ125,CA101,POINT (-70.44722 42.69201),-70.44722,42.69201,CA101-VR2W-107126-2019_04_11T12,"107126",,VR2W,Acoustic,2019-04-11,,2019-07-18,,"0.0"
active,PROJ125,CA4,POINT (-70.53838 42.68105),-70.53838,42.68105,CA4-VR2AR-546056-2019_04_11T12,"546056",,VR2AR,Transceiver,2019-04-11,2019-12-16,2019-12-13,1,"0.0"
active,PROJ125,CA5,POINT (-70.52459 42.68684),-70.52459,42.68684,CA5-VR2AR-546326-2019_04_11T12,"546326",,VR2AR,Transceiver,2019-04-11,2019-12-16,2019-12-13,1,"0.0"
,PROJ125,,POINT (-70.78664 42.56003),-70.78664,42.56003,BS29-VR2W-125805-2020_07_23T12,"125805",,VR2W,,2020-07-23,2020-07-23,2020-08-18,1,
,PROJ125,,POINT (-70.78664 42.56003),-70.78664,42.56003,BS29-VR2W-125805-2020_08_18T12,"125805",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
active,PROJ125,PH4,POINT (-70.07834 42.09922),-70.07834,42.09922,PH4-VR2TX-480662-2019_09_30T12,"480662",,VR2TX,Transceiver,2019-09-30,2020-01-02,2019-12-23,1,"0.0"
active,PROJ125,CA101,POINT (-70.44722 42.69201),-70.44722,42.69201,CA101-VR2W-107126-2019_07_18T12,"107126",,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,"0.0"
active,PROJ125,CA101,POINT (-70.44722 42.69201),-70.44722,42.69201,CA101-VR2W-107126-2019_08_21T12,"107126",,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,"0.0"
active,PROJ125,CA101,POINT (-70.44722 42.69201),-70.44722,42.69201,CA101-VR2W-107126-2019_09_27T12,"107126",,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,"0.0"
active,PROJ125,CA111,POINT (-70.43135 42.69186),-70.43135,42.69186,CA111-VR2W-127702-2019_04_11T12,"127702",,VR2W,Acoustic,2019-04-11,,2019-07-18,,"0.0"
active,PROJ125,CA111,POINT (-70.43135 42.69186),-70.43135,42.69186,CA111-VR2W-127702-2019_07_18T12,"127702",,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,"0.0"
active,PROJ125,CA111,POINT (-70.43135 42.69186),-70.43135,42.69186,CA111-VR2W-127702-2019_08_21T12,"127702",,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,"0.0"
active,PROJ125,CA111,POINT (-70.43135 42.69186),-70.43135,42.69186,CA111-VR2W-127702-2019_09_27T12,"127702",,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,"0.0"
active,PROJ125,CA121,POINT (-70.41549 42.69171),-70.41549,42.69171,CA121-VR2W-128020-2019_04_11T12,"128020",,VR2W,Acoustic,2019-04-11,,2019-07-18,,"0.0"
active,PROJ125,CA121,POINT (-70.41549 42.69171),-70.41549,42.69171,CA121-VR2W-128020-2019_07_18T12,"128020",,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,"0.0"
active,PROJ125,CA121,POINT (-70.41549 42.69171),-70.41549,42.69171,CA121-VR2W-128020-2019_08_21T12,"128020",,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,"0.0"
active,PROJ125,CA121,POINT (-70.41549 42.69171),-70.41549,42.69171,CA121-VR2W-128020-2019_09_27T12,"128020",,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,"0.0"
active,PROJ125,CA131,POINT (-70.39963 42.69156),-70.39963,42.69156,CA131-VR2W-109307-2019_04_11T12,"109307",,VR2W,Acoustic,2019-04-11,,2019-07-18,,"0.0"
active,PROJ125,CA131,POINT (-70.39963 42.69156),-70.39963,42.69156,CA131-VR2W-109307-2019_07_18T12,"109307",,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,"0.0"
active,PROJ125,CA3,POINT (-70.55244 42.67565),-70.55244,42.67565,CA3-VR2W-125802-2019_07_18T12,"125802",,VR2W,Acoustic,2019-07-18,2019-08-28,2019-08-21,2,"0.0"
active,PROJ125,CA131,POINT (-70.39963 42.69156),-70.39963,42.69156,CA131-VR2W-109307-2019_09_27T12,"109307",,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,"0.0"
active,PROJ125,CA141,POINT (-70.38376 42.69141),-70.38376,42.69141,CA141-VR2W-125798-2019_04_11T12,"125798",,VR2W,Acoustic,2019-04-11,,2019-07-18,,"0.0"
active,PROJ125,CA141,POINT (-70.38376 42.69141),-70.38376,42.69141,CA141-VR2W-125798-2019_07_18T12,"125798",,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,"0.0"
active,PROJ125,CA141,POINT (-70.38376 42.69141),-70.38376,42.69141,CA141-VR2W-125798-2019_08_21T12,"125798",,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,"0.0"
active,PROJ125,CA141,POINT (-70.38376 42.69141),-70.38376,42.69141,CA141-VR2W-125798-2019_09_27T12,"125798",lost,VR2W,Acoustic,2019-09-27,2019-09-27,,1,"0.0"
active,PROJ125,CA2,POINT (-70.56672 42.67056),-70.56672,42.67056,CA2-VR2W-109318-2019_04_11T12,"109318",,VR2W,Acoustic,2019-04-11,,2019-07-18,,"0.0"
active,PROJ125,CA2,POINT (-70.56672 42.67056),-70.56672,42.67056,CA2-VR2W-109318-2019_07_18T12,"109318",,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,"0.0"
active,PROJ125,CA2,POINT (-70.56672 42.67056),-70.56672,42.67056,CA2-VR2W-109318-2019_08_21T12,"109318",,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,"0.0"
active,PROJ125,CA2,POINT (-70.56672 42.67056),-70.56672,42.67056,CA2-VR2W-109318-2019_09_27T12,"109318",,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,"0.0"
active,PROJ125,CA3,POINT (-70.55244 42.67565),-70.55244,42.67565,CA3-VR2W-104711-2019_08_21T12,"104711",lost,VR2W,Acoustic,2019-08-21,,,,"0.0"
active,PROJ125,CA3,POINT (-70.55244 42.67565),-70.55244,42.67565,CA3-VR2W-125802-2019_04_11T12,"125802",,VR2W,Acoustic,2019-04-11,,2019-07-18,,"0.0"
active,PROJ125,CA3,POINT (-70.55244 42.67565),-70.55244,42.67565,CA3-VR2W-125802-2019_09_27T12,"125802",,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,1,"0.0"
active,PROJ125,CA6,POINT (-70.5108 42.69262),-70.5108,42.69262,CA6-VR2W-122656-2019_04_11T12,"122656",,VR2W,Acoustic,2019-04-11,,2019-07-18,,"0.0"
active,PROJ125,CA6,POINT (-70.5108 42.69262),-70.5108,42.69262,CA6-VR2W-122656-2019_07_18T12,"122656",,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,"0.0"
active,PROJ125,CA6,POINT (-70.5108 42.69262),-70.5108,42.69262,CA6-VR2W-122656-2019_08_21T12,"122656",,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,"0.0"
active,PROJ125,CA131,POINT (-70.39963 42.69156),-70.39963,42.69156,CA131-VR2W-109307-2019_08_21T12,"109307",,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,"0.0"
active,PROJ125,CA81,POINT (-70.47894 42.69229),-70.47894,42.69229,CA81-VR2W-129945-2019_09_27T12,"129945",,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,"0.0"
active,PROJ125,CA6,POINT (-70.5108 42.69262),-70.5108,42.69262,CA6-VR2W-122656-2019_09_27T12,"122656",,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,"0.0"
active,PROJ125,CA71,POINT (-70.4948 42.69243),-70.4948,42.69243,CA71-VR2W-122945-2019_04_11T12,"122945",,VR2W,Acoustic,2019-04-11,,2019-07-18,,"0.0"
active,PROJ125,CA71,POINT (-70.4948 42.69243),-70.4948,42.69243,CA71-VR2W-122945-2019_07_18T12,"122945",,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,"0.0"
active,PROJ125,CA71,POINT (-70.4948 42.69243),-70.4948,42.69243,CA71-VR2W-122945-2019_08_21T12,"122945",,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,"0.0"
active,PROJ125,CA71,POINT (-70.4948 42.69243),-70.4948,42.69243,CA71-VR2W-122945-2019_09_27T12,"122945",,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,"0.0"
active,PROJ125,CA81,POINT (-70.47894 42.69229),-70.47894,42.69229,CA81-VR2W-129945-2019_04_11T12,"129945",,VR2W,Acoustic,2019-04-11,,2019-07-18,,"0.0"
active,PROJ125,CA81,POINT (-70.47894 42.69229),-70.47894,42.69229,CA81-VR2W-129945-2019_07_18T12,"129945",,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,"0.0"
active,PROJ125,CA81,POINT (-70.47894 42.69229),-70.47894,42.69229,CA81-VR2W-129945-2019_08_21T12,"129945",,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,"0.0"
active,PROJ125,CA91,POINT (-70.46308 42.69215),-70.46308,42.69215,CA91-VR2W-127013-2019_04_11T12,"127013",,VR2W,Acoustic,2019-04-11,,2019-07-18,,"0.0"
active,PROJ125,CA91,POINT (-70.46308 42.69215),-70.46308,42.69215,CA91-VR2W-127013-2019_07_18T12,"127013",,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,"0.0"
active,PROJ125,CA91,POINT (-70.46308 42.69215),-70.46308,42.69215,CA91-VR2W-127013-2019_08_21T12,"127013",,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,"0.0"
active,PROJ125,CA91,POINT (-70.46308 42.69215),-70.46308,42.69215,CA91-VR2W-127013-2019_09_27T12,"127013",,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,"0.0"
active,PROJ125,PH1,POINT (-70.10369 42.06962),-70.10369,42.06962,PH1-VR2W-128016-2019_04_25T12,"128016",,VR2W,Acoustic,2019-04-25,,2019-08-07,,"0.0"
active,PROJ125,PH1,POINT (-70.10369 42.06962),-70.10369,42.06962,PH1-VR2W-128016-2019_08_07T12,"128016",,VR2W,Acoustic,2019-08-07,2019-08-07,2019-09-30,1,"0.0"
active,PROJ125,PH1,POINT (-70.10369 42.06962),-70.10369,42.06962,PH1-VR2W-128016-2019_09_30T12,"128016",,VR2W,Acoustic,2019-09-30,2020-01-02,2019-12-23,2,"0.0"
active,PROJ125,PH2,POINT (-70.09524 42.07948),-70.09524,42.07948,PH2-VR2W-109317-2019_04_25T12,"109317",,VR2W,Acoustic,2019-04-25,,2019-08-07,,"0.0"
active,PROJ125,PH2,POINT (-70.09524 42.07948),-70.09524,42.07948,PH2-VR2W-126843-2019_09_30T12,"126843",,VR2W,Acoustic,2019-09-30,2020-01-02,2019-12-23,1,"0.0"
active,PROJ125,PH3,POINT (-70.08679 42.08935),-70.08679,42.08935,PH3-VR2W-127711-2019_04_25T12,"127711",,VR2W,Acoustic,2019-04-25,,2019-08-07,,"0.0"
active,PROJ125,PH3,POINT (-70.08679 42.08935),-70.08679,42.08935,PH3-VR2W-127711-2019_08_07T12,"127711",,VR2W,Acoustic,2019-08-07,2019-08-07,2019-09-30,1,"0.0"
active,PROJ125,PH3,POINT (-70.08679 42.08935),-70.08679,42.08935,PH3-VR2W-127711-2019_09_30T12,"127711",,VR2W,Acoustic,2019-09-30,2020-01-02,2019-12-23,2,"0.0"
active,PROJ125,PH4,POINT (-70.07834 42.09922),-70.07834,42.09922,PH4-VR2W-132189-2019_04_25T12,"132189",,VR2W,Transceiver,2019-04-25,,2019-08-07,,"0.0"
active,PROJ125,PH4,POINT (-70.07834 42.09922),-70.07834,42.09922,PH4-VR2W-132189-2019_08_07T12,"132189",lost,VR2W,Transceiver,2019-08-07,2019-08-07,,1,"0.0"
active,PROJ125,CCCSE,POINT (-70.51705 41.7724),-70.51705,41.7724,CCCSE-VR2W-125159-2019_03_15T12,"125159",lost,VR2W,Acoustic,2019-03-15,,,,"0.0"
active,PROJ125,CCCNE,POINT (-70.5181 41.77414),-70.5181,41.77414,CCCNE-VR2W-127014-2019_07_22T12,"127014",,VR2W,Acoustic,2019-07-22,2020-06-19,2020-06-01,1,"0.0"
,PROJ125,,POINT (-70.83359 42.50816),-70.83359,42.50816,BS12-VR2W-128011-2020_08_18T12,"128011",,VR2W,,2020-08-18,2020-11-03,2020-10-22,2,
,PROJ125,,POINT (-70.82366 42.51201),-70.82366,42.51201,BS13-VR2W-125811-2020_06_04T12,"125811",,VR2W,,2020-06-04,,2020-07-23,,
,PROJ125,,POINT (-70.82366 42.51201),-70.82366,42.51201,BS13-VR2W-125811-2020_07_23T12,"125811",,VR2W,,2020-07-23,2020-07-23,2020-08-18,1,
,PROJ125,,POINT (-70.82366 42.51201),-70.82366,42.51201,BS13-VR2W-125811-2020_08_18T12,"125811",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.82737 42.52285),-70.82737,42.52285,BS14-VR2TX-480592-2020_06_04T12,"480592",,VR2TX,,2020-06-04,,2020-08-18,,
,PROJ125,,POINT (-70.82737 42.52285),-70.82737,42.52285,BS14-VR2TX-480592-2020_08_18T12,"480592",,VR2TX,,2020-08-18,2020-11-03,2020-10-22,2,
,PROJ125,,POINT (-70.82737 42.52285),-70.82737,42.52285,BS14-VR2W-127016-2020_07_24T12,"127016",,VR2W,,2020-07-24,,2020-08-18,,
,PROJ125,,POINT (-70.82737 42.52285),-70.82737,42.52285,BS14-VR2W-127016-2020_08_18T12,"127016",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.83944 42.53173),-70.83944,42.53173,BS15-VR2TX-480600-2020_06_04T12,"480600",,VR2TX,,2020-06-04,2020-07-23,2020-07-24,1,
,PROJ125,,POINT (-70.83944 42.53173),-70.83944,42.53173,BS15-VR2TX-480600-2020_07_24T12,"480600",,VR2TX,,2020-07-24,,2020-08-18,,
,PROJ125,,POINT (-70.83944 42.53173),-70.83944,42.53173,BS15-VR2TX-480600-2020_08_18T12,"480600",,VR2TX,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.86574 42.5254),-70.86574,42.5254,BS16-VR2W-122656-2020_06_04T12,"122656",,VR2W,,2020-06-04,2020-07-23,2020-07-24,1,
,PROJ125,,POINT (-70.86574 42.5254),-70.86574,42.5254,BS16-VR2W-122656-2020_07_24T12,"122656",,VR2W,,2020-07-24,,2020-08-18,,
,PROJ125,,POINT (-70.86574 42.5254),-70.86574,42.5254,BS16-VR2W-122656-2020_08_18T12,"122656",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.85722 42.53291),-70.85722,42.53291,BS17-VR2W-128008-2020_06_04T12,"128008",,VR2W,,2020-06-04,2020-07-23,2020-07-24,1,
,PROJ125,,POINT (-70.85722 42.53291),-70.85722,42.53291,BS17-VR2W-128008-2020_07_24T12,"128008",,VR2W,,2020-07-24,,2020-08-18,,
,PROJ125,,POINT (-70.85722 42.53291),-70.85722,42.53291,BS17-VR2W-128008-2020_08_18T12,"128008",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.87443 42.54004),-70.87443,42.54004,BS18-VR2W-124750-2020_06_04T12,"124750",,VR2W,,2020-06-04,2020-07-23,2020-07-24,1,
,PROJ125,,POINT (-70.87443 42.54004),-70.87443,42.54004,BS18-VR2W-124750-2020_07_24T12,"124750",,VR2W,,2020-07-24,,2020-08-18,,
,PROJ125,,POINT (-70.87443 42.54004),-70.87443,42.54004,BS18-VR2W-124750-2020_08_18T12,"124750",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.84585 42.54118),-70.84585,42.54118,BS19-VR2W-128012-2020_06_04T12,"128012",,VR2W,,2020-06-04,2020-07-23,2020-07-24,1,
,PROJ125,,POINT (-70.84585 42.54118),-70.84585,42.54118,BS19-VR2W-128012-2020_07_24T12,"128012",,VR2W,,2020-07-24,,2020-08-18,,
,PROJ125,,POINT (-70.84585 42.54118),-70.84585,42.54118,BS19-VR2W-128012-2020_08_18T12,"128012",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.76472 42.54698),-70.76472,42.54698,BS2-VR2W-132188-2020_06_04T12,"132188",,VR2W,,2020-06-04,2020-07-23,2020-07-23,1,
,PROJ125,,POINT (-70.76472 42.54698),-70.76472,42.54698,BS2-VR2W-132188-2020_07_23T12,"132188",,VR2W,,2020-07-23,,2020-09-04,,
,PROJ125,,POINT (-70.76472 42.54698),-70.76472,42.54698,BS2-VR2W-132188-2020_09_04T12,"132188",,VR2W,,2020-09-04,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.82717 42.54083),-70.82717,42.54083,BS20-VR2TX-480597-2020_06_04T12,"480597",,VR2TX,,2020-06-04,2020-07-23,2020-07-24,2,
,PROJ125,,POINT (-70.82717 42.54083),-70.82717,42.54083,BS20-VR2TX-480597-2020_07_24T12,"480597",,VR2TX,,2020-07-24,2020-08-18,2020-08-18,1,
,PROJ125,,POINT (-70.82717 42.54083),-70.82717,42.54083,BS20-VR2TX-480597-2020_08_18T12,"480597",,VR2TX,,2020-08-18,2020-10-30,2020-10-22,1,
,PROJ125,,POINT (-70.81323 42.54802),-70.81323,42.54802,BS21-VR2TX-480607-2020_06_04T12,"480607",,VR2TX,,2020-06-04,2020-07-23,2020-07-24,1,
,PROJ125,,POINT (-70.81323 42.54802),-70.81323,42.54802,BS21-VR2TX-480607-2020_07_24T12,"480607",,VR2TX,,2020-07-24,,2020-08-18,,
,PROJ125,,POINT (-70.81323 42.54802),-70.81323,42.54802,BS21-VR2TX-480607-2020_08_18T12,"480607",,VR2TX,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.80017 42.54352),-70.80017,42.54352,BS22-VR2W-122945-2020_06_23T12,"122945",,VR2W,,2020-06-23,2020-07-23,2020-07-24,1,
,PROJ125,,POINT (-70.80017 42.54352),-70.80017,42.54352,BS22-VR2W-122945-2020_07_24T12,"122945",,VR2W,,2020-07-24,,2020-08-18,,
,PROJ125,,POINT (-70.80017 42.54352),-70.80017,42.54352,BS22-VR2W-122945-2020_08_18T12,"122945",,VR2W,,2020-08-18,2020-11-03,2020-10-22,2,
,PROJ125,,POINT (-70.8151 42.53159),-70.8151,42.53159,BS23-VR2TX-481310-2020_06_04T12,"481310",,VR2TX,,2020-06-04,2020-11-03,2020-10-16,1,
,PROJ125,,POINT (-70.8151 42.53159),-70.8151,42.53159,BS23-VR2W-129948-2020_08_18T12,"129948",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.80383 42.52271),-70.80383,42.52271,BS24-VR2TX-481311-2020_06_04T12,"481311",,VR2TX,,2020-06-04,2020-09-02,2020-08-25,1,
,PROJ125,,POINT (-70.80383 42.52271),-70.80383,42.52271,BS24-VR2W-126844-2020_07_23T12,"126844",,VR2W,,2020-07-23,,2020-08-18,,
,PROJ125,,POINT (-70.80383 42.52271),-70.80383,42.52271,BS24-VR2W-126844-2020_08_18T12,"126844",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.78126 42.52842),-70.78126,42.52842,BS25-VR2TX-480593-2020_06_04T12,"480593",,VR2TX,,2020-06-04,,2020-07-23,,
,PROJ125,,POINT (-70.78126 42.52842),-70.78126,42.52842,BS25-VR2TX-480593-2020_07_23T12,"480593",,VR2TX,,2020-07-23,2020-07-23,2020-08-18,1,
,PROJ125,,POINT (-70.78126 42.52842),-70.78126,42.52842,BS25-VR2TX-480593-2020_08_18T12,"480593",,VR2TX,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.79516 42.53363),-70.79516,42.53363,BS26-VR2W-127020-2020_06_04T12,"127020",,VR2W,,2020-06-04,,2020-07-23,,
,PROJ125,,POINT (-70.79516 42.53363),-70.79516,42.53363,BS26-VR2W-127020-2020_07_23T12,"127020",,VR2W,,2020-07-23,2020-07-23,2020-08-18,1,
,PROJ125,,POINT (-70.79516 42.53363),-70.79516,42.53363,BS26-VR2W-127020-2020_08_18T12,"127020",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.78825 42.53989),-70.78825,42.53989,BS27-VR2W-109318-2020_06_04T12,"109318",,VR2W,,2020-06-04,,2020-07-23,,
