basisofrecord,institutioncode,collectioncode,datelastmodified,datecollected,timezone,trackercode,fieldnumber,catalognumber,yearcollected,monthcollected,daycollected,julianday,timeofday,station,collectornumber,latitude,longitude,rcvrcatnumber,sensorname,sensorraw,the_geom,notes,tag_contact_pi,tag_contact_poc,scientificname
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-02-06T00:41:01Z,UTC,UUU,A69-9001-62900,A69-9001-62900-2225743,2022,2,6,37,0.6836111111111112,HFX034,250472,44.2872883,-63.320275,HFX-034-VR4-250472-5,A69-9001-62900,NA,0101000000FB5C6DC5FEA84FC00083EEDCC5244640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-04-09T14:01:30Z,UTC,UUU,A69-9001-62907,A69-9001-62907-2225978,2022,4,9,99,14.025,HFX033,250471,44.2929733,-63.3262,HFX-033-VR4-250471-4,A69-9001-62907,NA,010100000044FAEDEBC0A94FC0F40C2B2680254640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-04-09T14:07:17Z,UTC,UUU,A69-9001-62907,A69-9001-62907-2225979,2022,4,9,99,14.12138888888889,HFX033,250471,44.2929733,-63.3262,HFX-033-VR4-250471-4,A69-9001-62907,NA,010100000044FAEDEBC0A94FC0F40C2B2680254640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-04-09T14:11:58Z,UTC,UUU,A69-9001-62907,A69-9001-62907-2225980,2022,4,9,99,14.199444444444444,HFX033,250471,44.2929733,-63.3262,HFX-033-VR4-250471-4,A69-9001-62907,NA,010100000044FAEDEBC0A94FC0F40C2B2680254640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-04-09T14:16:52Z,UTC,UUU,A69-9001-62907,A69-9001-62907-2225981,2022,4,9,99,14.281111111111112,HFX033,250471,44.2929733,-63.3262,HFX-033-VR4-250471-4,A69-9001-62907,NA,010100000044FAEDEBC0A94FC0F40C2B2680254640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-04-09T14:44:48Z,UTC,UUU,A69-9001-62907,A69-9001-62907-2225982,2022,4,9,99,14.746666666666666,HFX032,250360,44.2988167,-63.33276,HFX-032-VR4-250360-4,A69-9001-62907,NA,01010000005FB532E197AA4FC0D4FF28A03F264640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-04-09T14:49:08Z,UTC,UUU,A69-9001-62907,A69-9001-62907-2225983,2022,4,9,99,14.818888888888887,HFX032,250360,44.2988167,-63.33276,HFX-032-VR4-250360-4,A69-9001-62907,NA,01010000005FB532E197AA4FC0D4FF28A03F264640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-04-09T14:51:14Z,UTC,UUU,A69-9001-62907,A69-9001-62907-2225984,2022,4,9,99,14.85388888888889,HFX032,250360,44.2988167,-63.33276,HFX-032-VR4-250360-4,A69-9001-62907,NA,01010000005FB532E197AA4FC0D4FF28A03F264640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-04-09T14:52:42Z,UTC,UUU,A69-9001-62907,A69-9001-62907-2225985,2022,4,9,99,14.878333333333334,HFX032,250360,44.2988167,-63.33276,HFX-032-VR4-250360-4,A69-9001-62907,NA,01010000005FB532E197AA4FC0D4FF28A03F264640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-04-09T14:54:12Z,UTC,UUU,A69-9001-62907,A69-9001-62907-2225986,2022,4,9,99,14.903333333333334,HFX032,250360,44.2988167,-63.33276,HFX-032-VR4-250360-4,A69-9001-62907,NA,01010000005FB532E197AA4FC0D4FF28A03F264640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-04-09T14:55:46Z,UTC,UUU,A69-9001-62907,A69-9001-62907-2225987,2022,4,9,99,14.929444444444444,HFX032,250360,44.2988167,-63.33276,HFX-032-VR4-250360-4,A69-9001-62907,NA,01010000005FB532E197AA4FC0D4FF28A03F264640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-04-09T14:59:35Z,UTC,UUU,A69-9001-62907,A69-9001-62907-2225988,2022,4,9,99,14.993055555555555,HFX032,250360,44.2988167,-63.33276,HFX-032-VR4-250360-4,A69-9001-62907,NA,01010000005FB532E197AA4FC0D4FF28A03F264640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-04-09T15:02:18Z,UTC,UUU,A69-9001-62907,A69-9001-62907-2225989,2022,4,9,99,15.038333333333334,HFX032,250360,44.2988167,-63.33276,HFX-032-VR4-250360-4,A69-9001-62907,NA,01010000005FB532E197AA4FC0D4FF28A03F264640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-04-09T15:04:58Z,UTC,UUU,A69-9001-62907,A69-9001-62907-2225990,2022,4,9,99,15.082777777777778,HFX032,250360,44.2988167,-63.33276,HFX-032-VR4-250360-4,A69-9001-62907,NA,01010000005FB532E197AA4FC0D4FF28A03F264640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-04-09T15:09:58Z,UTC,UUU,A69-9001-62907,A69-9001-62907-2225991,2022,4,9,99,15.166111111111112,HFX032,250360,44.2988167,-63.33276,HFX-032-VR4-250360-4,A69-9001-62907,NA,01010000005FB532E197AA4FC0D4FF28A03F264640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-06-06,2022-04-09T15:18:06Z,UTC,UUU,A69-9001-62907,A69-9001-62907-2225992,2022,4,9,99,15.301666666666668,HFX032,250360,44.2988167,-63.33276,HFX-032-VR4-250360-4,A69-9001-62907,NA,01010000005FB532E197AA4FC0D4FF28A03F264640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-07T13:42:06Z,UTC,UUU,A69-9001-62923,A69-9001-62923-2249760,2022,9,7,250,13.701666666666666,HFX037,250270,44.27136,-63.29835,HFX037-VR4-250270-2022_04_14T14,A69-9001-62923,NA,01010000007C61325530A64FC0A6B8AAECBB224640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-07T13:46:24Z,UTC,UUU,A69-9001-62923,A69-9001-62923-2249761,2022,9,7,250,13.773333333333332,HFX037,250270,44.27136,-63.29835,HFX037-VR4-250270-2022_04_14T14,A69-9001-62923,NA,01010000007C61325530A64FC0A6B8AAECBB224640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-07T13:53:39Z,UTC,UUU,A69-9001-62923,A69-9001-62923-2249762,2022,9,7,250,13.894166666666669,HFX037,250270,44.27136,-63.29835,HFX037-VR4-250270-2022_04_14T14,A69-9001-62923,NA,01010000007C61325530A64FC0A6B8AAECBB224640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-07T13:56:01Z,UTC,UUU,A69-9001-62923,A69-9001-62923-2249763,2022,9,7,250,13.93361111111111,HFX037,250270,44.27136,-63.29835,HFX037-VR4-250270-2022_04_14T14,A69-9001-62923,NA,01010000007C61325530A64FC0A6B8AAECBB224640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-07T13:58:00Z,UTC,UUU,A69-9001-62923,A69-9001-62923-2249764,2022,9,7,250,13.966666666666669,HFX037,250270,44.27136,-63.29835,HFX037-VR4-250270-2022_04_14T14,A69-9001-62923,NA,01010000007C61325530A64FC0A6B8AAECBB224640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-07T14:00:33Z,UTC,UUU,A69-9001-62923,A69-9001-62923-2249765,2022,9,7,250,14.009166666666667,HFX037,250270,44.27136,-63.29835,HFX037-VR4-250270-2022_04_14T14,A69-9001-62923,NA,01010000007C61325530A64FC0A6B8AAECBB224640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-07T14:07:19Z,UTC,UUU,A69-9001-62923,A69-9001-62923-2249766,2022,9,7,250,14.121944444444445,HFX037,250270,44.27136,-63.29835,HFX037-VR4-250270-2022_04_14T14,A69-9001-62923,NA,01010000007C61325530A64FC0A6B8AAECBB224640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-08T23:25:57Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250581,2022,10,8,281,23.4325,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-08T23:49:30Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250583,2022,10,8,281,23.825,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-08T23:54:56Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250584,2022,10,8,281,23.915555555555553,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-08T23:56:24Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250585,2022,10,8,281,23.94,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-08T23:57:55Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250586,2022,10,8,281,23.96527777777778,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-08T23:59:32Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250587,2022,10,8,281,23.992222222222225,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:01:21Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250588,2022,10,9,282,0.0225,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:03:36Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250589,2022,10,9,282,0.06,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:05:20Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250590,2022,10,9,282,0.08888888888888888,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:07:24Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250591,2022,10,9,282,0.12333333333333334,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:08:49Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250592,2022,10,9,282,0.14694444444444443,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:10:15Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250593,2022,10,9,282,0.17083333333333334,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:11:41Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250594,2022,10,9,282,0.1947222222222222,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:14:42Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250595,2022,10,9,282,0.245,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:16:24Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250596,2022,10,9,282,0.2733333333333333,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:25:22Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250597,2022,10,9,282,0.4227777777777778,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:28:03Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250598,2022,10,9,282,0.4675,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:30:39Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250599,2022,10,9,282,0.5108333333333334,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:33:07Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250600,2022,10,9,282,0.5519444444444445,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:35:19Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250601,2022,10,9,282,0.5886111111111112,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:36:59Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250602,2022,10,9,282,0.6163888888888889,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:43:25Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250603,2022,10,9,282,0.7236111111111111,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:44:53Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250604,2022,10,9,282,0.7480555555555555,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:48:05Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250605,2022,10,9,282,0.8013888888888889,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:52:26Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250606,2022,10,9,282,0.8738888888888889,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T00:57:39Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250607,2022,10,9,282,0.9608333333333332,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T01:03:14Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250608,2022,10,9,282,1.0538888888888889,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62925,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-09T02:39:40Z,UTC,UUU,A69-9001-62925,A69-9001-62925-2250610,2022,10,9,282,2.661111111111111,HFX030,250267,44.31071,-63.34569,HFX030-VR4-250267-2022_04_13T17,A69-9001-62925,NA,0101000000F146E6913FAC4FC024456458C5274640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-18T09:39:28Z,UTC,UUU,A69-9001-62951,A69-9001-62951-2250874,2022,10,18,291,9.657777777777778,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62951,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-18T09:41:21Z,UTC,UUU,A69-9001-62951,A69-9001-62951-2250875,2022,10,18,291,9.689166666666669,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62951,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-18T09:58:18Z,UTC,UUU,A69-9001-62951,A69-9001-62951-2250876,2022,10,18,291,9.971666666666668,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62951,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-18T10:00:55Z,UTC,UUU,A69-9001-62951,A69-9001-62951-2250877,2022,10,18,291,10.015277777777778,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62951,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-18T10:03:24Z,UTC,UUU,A69-9001-62951,A69-9001-62951-2250878,2022,10,18,291,10.056666666666668,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62951,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-18T10:05:36Z,UTC,UUU,A69-9001-62951,A69-9001-62951-2250879,2022,10,18,291,10.093333333333334,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62951,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-18T10:07:17Z,UTC,UUU,A69-9001-62951,A69-9001-62951-2250880,2022,10,18,291,10.12138888888889,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62951,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-18T10:09:13Z,UTC,UUU,A69-9001-62951,A69-9001-62951-2250881,2022,10,18,291,10.153611111111111,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62951,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-18T10:11:39Z,UTC,UUU,A69-9001-62951,A69-9001-62951-2250882,2022,10,18,291,10.194166666666668,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62951,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-10-18T10:13:47Z,UTC,UUU,A69-9001-62951,A69-9001-62951-2250883,2022,10,18,291,10.229722222222222,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,A69-9001-62951,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,BRIAN INVESTIGATOR,BRIAN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-20T15:05:28Z,UTC,MMM,A69-9001-63022,A69-9001-63022-2248695,2022,7,20,201,15.091111111111111,HFX015,250361,44.3973083,-63.4429783,HFX-015-VR4-250361-5,A69-9001-63022,NA,010100000039AB4F83B3B84FC0F57695FFDA324640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-08T18:57:38Z,UTC,MMM,A69-9001-63023,A69-9001-63023-2248403,2022,7,8,189,18.960555555555555,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-63023,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-10-25,2022-07-30T06:40:02Z,UTC,MMM,A69-9001-63024,A69-9001-63024-2234516,2022,7,30,211,6.667222222222223,HFX003,250035,44.46684,-63.520453,HFX003-250035-6,A69-9001-63024,NA,0101000000740D33349EC24FC0793BC269C13B4640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-10-25,2022-07-30T06:41:39Z,UTC,MMM,A69-9001-63024,A69-9001-63024-2234517,2022,7,30,211,6.694166666666667,HFX003,250035,44.46684,-63.520453,HFX003-250035-6,A69-9001-63024,NA,0101000000740D33349EC24FC0793BC269C13B4640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2022-10-25,2022-07-30T06:42:48Z,UTC,MMM,A69-9001-63024,A69-9001-63024-2234518,2022,7,30,211,6.713333333333334,HFX003,250035,44.46684,-63.520453,HFX003-250035-6,A69-9001-63024,NA,0101000000740D33349EC24FC0793BC269C13B4640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-03T21:30:54Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248288,2022,7,3,184,21.515,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,A69-9001-63025,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-03T21:30:57Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248289,2022,7,3,184,21.515833333333333,HFX034,250854,44.28729,-63.32028,HFX034-VR4-250854-2022_05_25T13,A69-9001-63025,NA,01010000000CC85EEFFEA84FC0E23B31EBC5244640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-03T21:32:57Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248290,2022,7,3,184,21.549166666666668,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,A69-9001-63025,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
