basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-10-07T10:57:56Z,2022-10-07T10:57:56Z,NSBS,A69-9002-11198,A69-9002-11198-2258570,HFX006,250871,-63.50123,44.4498,EPSG:4326,HFX006-VR4-250871-2022_05_25T15,pressure,A69-9002-11198,12,010100000015E3FC4D28C04FC0D3DEE00B93394640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-10-07T13:15:50Z,2022-10-07T13:15:50Z,NSBS,A69-9002-11198,A69-9002-11198-2250537,HFX010,250889,-63.4749,44.42608,EPSG:4326,HFX010-VR4-250889-2022_05_25T15,pressure,A69-9002-11198,23,0101000000696FF085C9BC4FC066BD18CA89364640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-10-07T13:18:14Z,2022-10-07T13:18:14Z,NSBS,A69-9002-11198,A69-9002-11198-2250539,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,pressure,A69-9002-11198,23,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-10-07T13:25:48Z,2022-10-07T13:25:48Z,NSBS,A69-9002-11198,A69-9002-11198-2250542,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,pressure,A69-9002-11198,5,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-10-07T13:33:15Z,2022-10-07T13:33:15Z,NSBS,A69-9002-11198,A69-9002-11198-2250544,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,pressure,A69-9002-11198,5,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-10-07T13:36:59Z,2022-10-07T13:36:59Z,NSBS,A69-9002-11198,A69-9002-11198-2250546,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,pressure,A69-9002-11198,5,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-10-07T13:44:39Z,2022-10-07T13:44:39Z,NSBS,A69-9002-11198,A69-9002-11198-2250549,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,pressure,A69-9002-11198,6,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-10-09T05:07:48Z,2022-10-09T05:07:48Z,NSBS,A69-9002-11198,A69-9002-11198-2250611,HFX009,250901,-63.4816,44.43224,EPSG:4326,HFX009-VR4-250901-2022_05_25T15,pressure,A69-9002-11198,12,010100000076E09C11A5BD4FC0F302ECA353374640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-10-09T05:15:43Z,2022-10-09T05:15:43Z,NSBS,A69-9002-11198,A69-9002-11198-2250613,HFX009,250901,-63.4816,44.43224,EPSG:4326,HFX009-VR4-250901-2022_05_25T15,pressure,A69-9002-11198,9,010100000076E09C11A5BD4FC0F302ECA353374640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-10-09T05:22:10Z,2022-10-09T05:22:10Z,NSBS,A69-9002-11198,A69-9002-11198-2250615,HFX009,250901,-63.4816,44.43224,EPSG:4326,HFX009-VR4-250901-2022_05_25T15,pressure,A69-9002-11198,5,010100000076E09C11A5BD4FC0F302ECA353374640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-10-09T05:25:34Z,2022-10-09T05:25:34Z,NSBS,A69-9002-11198,A69-9002-11198-2250617,HFX009,250901,-63.4816,44.43224,EPSG:4326,HFX009-VR4-250901-2022_05_25T15,pressure,A69-9002-11198,5,010100000076E09C11A5BD4FC0F302ECA353374640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-10-14T03:15:13Z,2022-10-14T03:15:13Z,NSBS,A69-9002-11198,A69-9002-11198-2253173,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,pressure,A69-9002-11198,10,0101000000EFE714E467C34FC03293A8177C3C4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-10-14T03:18:58Z,2022-10-14T03:18:58Z,NSBS,A69-9002-11198,A69-9002-11198-2252703,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,pressure,A69-9002-11198,5,0101000000EFE714E467C34FC03293A8177C3C4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-10-14T03:22:53Z,2022-10-14T03:22:53Z,NSBS,A69-9002-11198,A69-9002-11198-2252528,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,pressure,A69-9002-11198,5,0101000000EFE714E467C34FC03293A8177C3C4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-10-14T03:26:25Z,2022-10-14T03:26:25Z,NSBS,A69-9002-11198,A69-9002-11198-2252599,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,pressure,A69-9002-11198,8,0101000000EFE714E467C34FC03293A8177C3C4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-10-14T03:30:32Z,2022-10-14T03:30:32Z,NSBS,A69-9002-11198,A69-9002-11198-2252558,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,pressure,A69-9002-11198,7,0101000000EFE714E467C34FC03293A8177C3C4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-10-30T04:17:31Z,2022-10-30T04:17:31Z,NSBS,A69-9002-11198,A69-9002-11198-2251235,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,pressure,A69-9002-11198,10,010100000033F9669B1BB34FC0912C6002B7D64540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-10-30T04:21:13Z,2022-10-30T04:21:13Z,NSBS,A69-9002-11198,A69-9002-11198-2251237,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,pressure,A69-9002-11198,10,010100000033F9669B1BB34FC0912C6002B7D64540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-10-30T04:24:53Z,2022-10-30T04:24:53Z,NSBS,A69-9002-11198,A69-9002-11198-2251239,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,pressure,A69-9002-11198,11,010100000033F9669B1BB34FC0912C6002B7D64540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-10-30T04:28:30Z,2022-10-30T04:28:30Z,NSBS,A69-9002-11198,A69-9002-11198-2251241,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,pressure,A69-9002-11198,10,010100000033F9669B1BB34FC0912C6002B7D64540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-10-30T04:31:51Z,2022-10-30T04:31:51Z,NSBS,A69-9002-11198,A69-9002-11198-2251242,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,pressure,A69-9002-11198,8,010100000033F9669B1BB34FC0912C6002B7D64540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-24T18:25:55Z,2022-11-24T18:25:55Z,NSBS,A69-9002-11198,A69-9002-11198-2260350,HFX230,250334,-63.49982,43.02465,EPSG:4326,HFX230-VR4-250334-2020_10_19T15,pressure,A69-9002-11198,8,010100000080F10C1AFABF4FC057EC2FBB27834540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-24T18:29:32Z,2022-11-24T18:29:32Z,NSBS,A69-9002-11198,A69-9002-11198-2260348,HFX230,250334,-63.49982,43.02465,EPSG:4326,HFX230-VR4-250334-2020_10_19T15,pressure,A69-9002-11198,9,010100000080F10C1AFABF4FC057EC2FBB27834540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-24T18:32:57Z,2022-11-24T18:32:57Z,NSBS,A69-9002-11198,A69-9002-11198-2260352,HFX230,250334,-63.49982,43.02465,EPSG:4326,HFX230-VR4-250334-2020_10_19T15,pressure,A69-9002-11198,9,010100000080F10C1AFABF4FC057EC2FBB27834540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T03:06:10Z,2022-12-01T03:06:10Z,NSBS,A69-9002-11198,A69-9002-11198-2259928,HFX222,250216,-63.5,43.08247,EPSG:4326,HFX222-VR4-250216-2020_10_19T18,pressure,A69-9002-11198,34,01010000000000000000C04FC0587380608E8A4540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T03:16:22Z,2022-12-01T03:16:22Z,NSBS,A69-9002-11198,A69-9002-11198-2259927,HFX222,250216,-63.5,43.08247,EPSG:4326,HFX222-VR4-250216-2020_10_19T18,pressure,A69-9002-11198,32,01010000000000000000C04FC0587380608E8A4540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T03:20:12Z,2022-12-01T03:20:12Z,NSBS,A69-9002-11198,A69-9002-11198-2259910,HFX222,250216,-63.5,43.08247,EPSG:4326,HFX222-VR4-250216-2020_10_19T18,pressure,A69-9002-11198,38,01010000000000000000C04FC0587380608E8A4540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T03:25:41Z,2022-12-01T03:25:41Z,NSBS,A69-9002-11198,A69-9002-11198-2260668,HFX223,250703,-63.5001,43.0751,EPSG:4326,HFX223-VR4-250703-2020_10_19T18,pressure,A69-9002-11198,35,0101000000645DDC4603C04FC0FDF675E09C894540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T03:29:33Z,2022-12-01T03:29:33Z,NSBS,A69-9002-11198,A69-9002-11198-2260670,HFX223,250703,-63.5001,43.0751,EPSG:4326,HFX223-VR4-250703-2020_10_19T18,pressure,A69-9002-11198,34,0101000000645DDC4603C04FC0FDF675E09C894540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T03:33:01Z,2022-12-01T03:33:01Z,NSBS,A69-9002-11198,A69-9002-11198-2260671,HFX223,250703,-63.5001,43.0751,EPSG:4326,HFX223-VR4-250703-2020_10_19T18,pressure,A69-9002-11198,37,0101000000645DDC4603C04FC0FDF675E09C894540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T03:40:54Z,2022-12-01T03:40:54Z,NSBS,A69-9002-11198,A69-9002-11198-2260673,HFX223,250703,-63.5001,43.0751,EPSG:4326,HFX223-VR4-250703-2020_10_19T18,pressure,A69-9002-11198,20,0101000000645DDC4603C04FC0FDF675E09C894540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T04:00:36Z,2022-12-01T04:00:36Z,NSBS,A69-9002-11198,A69-9002-11198-2259520,HFX224,250055,-63.49967,43.06787,EPSG:4326,HFX224-VR4-250055-2020_10_19T18,pressure,A69-9002-11198,30,01010000006B65C22FF5BF4FC09430D3F6AF884540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T04:07:29Z,2022-12-01T04:07:29Z,NSBS,A69-9002-11198,A69-9002-11198-2259508,HFX224,250055,-63.49967,43.06787,EPSG:4326,HFX224-VR4-250055-2020_10_19T18,pressure,A69-9002-11198,24,01010000006B65C22FF5BF4FC09430D3F6AF884540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T04:11:08Z,2022-12-01T04:11:08Z,NSBS,A69-9002-11198,A69-9002-11198-2259512,HFX224,250055,-63.49967,43.06787,EPSG:4326,HFX224-VR4-250055-2020_10_19T18,pressure,A69-9002-11198,22,01010000006B65C22FF5BF4FC09430D3F6AF884540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T04:14:39Z,2022-12-01T04:14:39Z,NSBS,A69-9002-11198,A69-9002-11198-2259515,HFX224,250055,-63.49967,43.06787,EPSG:4326,HFX224-VR4-250055-2020_10_19T18,pressure,A69-9002-11198,22,01010000006B65C22FF5BF4FC09430D3F6AF884540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T04:32:03Z,2022-12-01T04:32:03Z,NSBS,A69-9002-11198,A69-9002-11198-2259442,HFX225,250038,-63.50011,43.06048,EPSG:4326,HFX225-VR4-250038-2020_10_19T17,pressure,A69-9002-11198,21,01010000008733BF9A03C04FC0F20703CFBD874540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T04:35:50Z,2022-12-01T04:35:50Z,NSBS,A69-9002-11198,A69-9002-11198-2259445,HFX225,250038,-63.50011,43.06048,EPSG:4326,HFX225-VR4-250038-2020_10_19T17,pressure,A69-9002-11198,25,01010000008733BF9A03C04FC0F20703CFBD874540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T04:53:36Z,2022-12-01T04:53:36Z,NSBS,A69-9002-11198,A69-9002-11198-2259405,HFX226,250029,-63.49998,43.0533,EPSG:4326,HFX226-VR4-250029-2020_10_19T17,pressure,A69-9002-11198,23,0101000000B9533A58FFBF4FC03B70CE88D2864540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T04:57:39Z,2022-12-01T04:57:39Z,NSBS,A69-9002-11198,A69-9002-11198-2259403,HFX226,250029,-63.49998,43.0533,EPSG:4326,HFX226-VR4-250029-2020_10_19T17,pressure,A69-9002-11198,22,0101000000B9533A58FFBF4FC03B70CE88D2864540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T05:01:18Z,2022-12-01T05:01:18Z,NSBS,A69-9002-11198,A69-9002-11198-2259401,HFX226,250029,-63.49998,43.0533,EPSG:4326,HFX226-VR4-250029-2020_10_19T17,pressure,A69-9002-11198,23,0101000000B9533A58FFBF4FC03B70CE88D2864540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T05:04:53Z,2022-12-01T05:04:53Z,NSBS,A69-9002-11198,A69-9002-11198-2259400,HFX226,250029,-63.49998,43.0533,EPSG:4326,HFX226-VR4-250029-2020_10_19T17,pressure,A69-9002-11198,21,0101000000B9533A58FFBF4FC03B70CE88D2864540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T05:06:36Z,2022-12-01T05:06:36Z,NSBS,A69-9002-11198,A69-9002-11198-2260262,HFX227,250314,-63.49991,43.0464,EPSG:4326,HFX227-VR4-250314-2020_10_19T16,pressure,A69-9002-11198,21,0101000000C078060DFDBF4FC06744696FF0854540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T05:10:15Z,2022-12-01T05:10:15Z,NSBS,A69-9002-11198,A69-9002-11198-2260273,HFX227,250314,-63.49991,43.0464,EPSG:4326,HFX227-VR4-250314-2020_10_19T16,pressure,A69-9002-11198,23,0101000000C078060DFDBF4FC06744696FF0854540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T05:19:35Z,2022-12-01T05:19:35Z,NSBS,A69-9002-11198,A69-9002-11198-2259976,HFX228,250231,-63.49973,43.039,EPSG:4326,HFX228-VR4-250231-2020_10_19T16,pressure,A69-9002-11198,25,0101000000406A1327F7BF4FC0A245B6F3FD844540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-01T05:46:25Z,2022-12-01T05:46:25Z,NSBS,A69-9002-11198,A69-9002-11198-2260315,HFX229,250322,-63.50009,43.03195,EPSG:4326,HFX229-VR4-250322-2020_10_19T15,pressure,A69-9002-11198,23,01010000004087F9F202C04FC0B98D06F016844540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-08-24T09:40:43Z,2022-08-24T09:40:43Z,NSBS,A69-9002-11203,A69-9002-11203-2252074,HFX017,35,-63.42937,44.38618,EPSG:4326,HFX017-VR3-35-2019_10_21T18,temperature,A69-9002-11203,158,010100000017F19D98F5B64FC0452FA3586E314640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-08-24T09:44:24Z,2022-08-24T09:44:24Z,NSBS,A69-9002-11203,A69-9002-11203-2252075,HFX017,35,-63.42937,44.38618,EPSG:4326,HFX017-VR3-35-2019_10_21T18,temperature,A69-9002-11203,158,010100000017F19D98F5B64FC0452FA3586E314640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-08-24T09:48:04Z,2022-08-24T09:48:04Z,NSBS,A69-9002-11203,A69-9002-11203-2252076,HFX017,35,-63.42937,44.38618,EPSG:4326,HFX017-VR3-35-2019_10_21T18,temperature,A69-9002-11203,158,010100000017F19D98F5B64FC0452FA3586E314640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-08-24T10:21:03Z,2022-08-24T10:21:03Z,NSBS,A69-9002-11203,A69-9002-11203-2456047,HFX016,250100,-63.43597,44.39109,EPSG:4326,HFX016-VR4-250100-2022_04_13T13,temperature,A69-9002-11203,158,0101000000C0046EDDCDB74FC075E5B33C0F324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-08-24T10:24:35Z,2022-08-24T10:24:35Z,NSBS,A69-9002-11203,A69-9002-11203-2456048,HFX016,250100,-63.43597,44.39109,EPSG:4326,HFX016-VR4-250100-2022_04_13T13,temperature,A69-9002-11203,158,0101000000C0046EDDCDB74FC075E5B33C0F324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-08-24T10:28:06Z,2022-08-24T10:28:06Z,NSBS,A69-9002-11203,A69-9002-11203-2456050,HFX016,250100,-63.43597,44.39109,EPSG:4326,HFX016-VR4-250100-2022_04_13T13,temperature,A69-9002-11203,158,0101000000C0046EDDCDB74FC075E5B33C0F324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-08-24T10:32:12Z,2022-08-24T10:32:12Z,NSBS,A69-9002-11203,A69-9002-11203-2456052,HFX016,250100,-63.43597,44.39109,EPSG:4326,HFX016-VR4-250100-2022_04_13T13,temperature,A69-9002-11203,158,0101000000C0046EDDCDB74FC075E5B33C0F324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-08-24T10:35:59Z,2022-08-24T10:35:59Z,NSBS,A69-9002-11203,A69-9002-11203-2456054,HFX016,250100,-63.43597,44.39109,EPSG:4326,HFX016-VR4-250100-2022_04_13T13,temperature,A69-9002-11203,158,0101000000C0046EDDCDB74FC075E5B33C0F324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-08-24T10:40:01Z,2022-08-24T10:40:01Z,NSBS,A69-9002-11203,A69-9002-11203-2456056,HFX016,250100,-63.43597,44.39109,EPSG:4326,HFX016-VR4-250100-2022_04_13T13,temperature,A69-9002-11203,158,0101000000C0046EDDCDB74FC075E5B33C0F324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T10:41:19Z,2022-08-24T10:41:19Z,NSBS,A69-9002-11203,A69-9002-11203-2249380,HFX015,250361,-63.4429783,44.3973083,EPSG:4326,HFX-015-VR4-250361-5,temperature,A69-9002-11203,157,010100000039AB4F83B3B84FC0F57695FFDA324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-08-24T10:43:35Z,2022-08-24T10:43:35Z,NSBS,A69-9002-11203,A69-9002-11203-2456058,HFX016,250100,-63.43597,44.39109,EPSG:4326,HFX016-VR4-250100-2022_04_13T13,temperature,A69-9002-11203,157,0101000000C0046EDDCDB74FC075E5B33C0F324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T10:45:31Z,2022-08-24T10:45:31Z,NSBS,A69-9002-11203,A69-9002-11203-2249382,HFX015,250361,-63.4429783,44.3973083,EPSG:4326,HFX-015-VR4-250361-5,temperature,A69-9002-11203,156,010100000039AB4F83B3B84FC0F57695FFDA324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-08-24T10:47:19Z,2022-08-24T10:47:19Z,NSBS,A69-9002-11203,A69-9002-11203-2456059,HFX016,250100,-63.43597,44.39109,EPSG:4326,HFX016-VR4-250100-2022_04_13T13,temperature,A69-9002-11203,157,0101000000C0046EDDCDB74FC075E5B33C0F324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T10:49:42Z,2022-08-24T10:49:42Z,NSBS,A69-9002-11203,A69-9002-11203-2249384,HFX015,250361,-63.4429783,44.3973083,EPSG:4326,HFX-015-VR4-250361-5,temperature,A69-9002-11203,157,010100000039AB4F83B3B84FC0F57695FFDA324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T10:53:52Z,2022-08-24T10:53:52Z,NSBS,A69-9002-11203,A69-9002-11203-2249386,HFX015,250361,-63.4429783,44.3973083,EPSG:4326,HFX-015-VR4-250361-5,temperature,A69-9002-11203,158,010100000039AB4F83B3B84FC0F57695FFDA324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:31:21Z,2022-08-24T12:31:21Z,NSBS,A69-9002-11203,A69-9002-11203-2249389,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,temperature,A69-9002-11203,158,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:39:18Z,2022-08-24T12:39:18Z,NSBS,A69-9002-11203,A69-9002-11203-2249391,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,temperature,A69-9002-11203,158,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:42:54Z,2022-08-24T12:42:54Z,NSBS,A69-9002-11203,A69-9002-11203-2249393,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,temperature,A69-9002-11203,157,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:43:00Z,2022-08-24T12:43:00Z,NSBS,A69-9002-11203,A69-9002-11203-2249394,HFX014,250900,-63.4491,44.40331,EPSG:4326,HFX014-VR4-250900-2022_05_25T14,temperature,A69-9002-11203,158,01010000001A51DA1B7CB94FC02B137EA99F334640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:46:46Z,2022-08-24T12:46:46Z,NSBS,A69-9002-11203,A69-9002-11203-2249396,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,temperature,A69-9002-11203,158,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
