ProjectCode,"ANIMAL_ID   (floy tag ID, pit tag code, etc.)",TAG_TYPE,TAG_MANUFACTURER,TAG_MODEL,TAG_SERIAL_NUMBER,TAG_ID_CODE,TAG_CODE_SPACE,TAG_IMPLANT_TYPE,TAG_IMPLANT_METHOD,TAG_ACTIVATION_DATE,EST_TAG_LIFE,TAGGER,TAG_OWNER_PI,TAG_OWNER_ORGANIZATION,COMMON_NAME_E,SCIENTIFIC_NAME,CAPTURE_LOCATION,CAPTURE_LATITUDE,CAPTURE_LONGITUDE,WILD_OR_HATCHERY,STOCK,LENGTH (m),WEIGHT (kg),LENGTH_TYPE,LENGTH2 (m),LENGTH2_TYPE,LIFE_STAGE,AGE,AGE_UNITS,SEX,DNA_SAMPLE_TAKEN,TREATMENT_TYPE,RELEASE_GROUP,RELEASE_LOCATION,RELEASE_LATITUDE,RELEASE_LONGITUDE,UTC_RELEASE_DATE_TIME,CAPTURE_DEPTH (m),Deployment Type,HOLDING_TEMPERATURE (degrees C),PREOP_HOLD_PERIOD,POSTOP_HOLD_PERIOD,SURGERY_LOCATION,DATE_OF_SURGERY,SURGERY_LATITUDE,SURGERY_LONGITUDE,SEDATIVE,SEDATIVE_CONCENTRATION (ppm),ANAESTHETIC,BUFFER,ANAESTHETIC_CONCENTRATION (ppm),BUFFER_CONCENTRATION_IN_ANAESTHETIC (ppm),ANAESTHETIC_CONCENTRATION_IN_RECIRCULATION (ppm),BUFFER_CONCENTRATION_IN_RECIRCULATION (ppm),DISSOLVED_OXYGEN (ppm),COMMENTS,Harvest_Date
TQCS,,Acoustic,Vemco,V16-4H,1072690,58187,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,SLDJ - St. Lucie Inlet by Dettached Jetty,27.16636667,-80.15033333,W,,0.854,,TOTAL,,,,,,M,,,,SLDJ - St. Lucie Inlet by Dettached Jetty,27.16636667,-80.15033333,2009-08-03T09:15:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072691,58188,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,SLDJ - St. Lucie Inlet by Dettached Jetty,27.16636667,-80.15033333,W,,0.788,,TOTAL,,,,,,M,,,,SLDJ - St. Lucie Inlet by Dettached Jetty,27.16636667,-80.15033333,2009-08-03T09:18:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072692,58189,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,SLDJ - St. Lucie Inlet by Dettached Jetty,27.16636667,-80.15033333,W,,0.821,,TOTAL,,,,,,F,,,,SLDJ - St. Lucie Inlet by Dettached Jetty,27.16636667,-80.15033333,2009-08-03T09:20:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072693,58190,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,SLDJ - St. Lucie Inlet by Dettached Jetty,27.16636667,-80.15033333,W,,0.822,,TOTAL,,,,,,M,,,,SLDJ - St. Lucie Inlet by Dettached Jetty,27.16636667,-80.15033333,2009-08-03T09:22:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072694,58191,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94441667,-80.07043333,W,,1.045,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94441667,-80.07043333,2009-08-04T10:54:00,,Initial,,,,,,,,,,,,,,,,,"Bled, Jup N jetty",
TQCS,,Acoustic,Vemco,V16-4H,1072695,58192,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94441667,-80.07043333,W,,0.845,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94441667,-80.07043333,2009-08-04T13:28:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072696,58193,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94441667,-80.07043333,W,,1.065,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94441667,-80.07043333,2009-08-04T13:34:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072697,58194,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94441667,-80.07043333,W,,1.065,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94441667,-80.07043333,2009-08-04T13:50:00,,Initial,,,,,,,,,,,,,,,,,Bleeder,
TQCS,,Acoustic,Vemco,V16-4H,1072698,58195,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94441667,-80.07043333,W,,0.85,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94441667,-80.07043333,2009-08-04T13:52:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072699,58196,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94441667,-80.07043333,W,,0.892,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94441667,-80.07043333,2009-08-04T14:00:00,,Initial,,,,,,,,,,,,,,,,,Nicked ovaries with scalpel. Swam away fine.,
TQCS,,Acoustic,Vemco,V16-4H,1072700,58197,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,CEBA- Cement Barge,27.21065,-80.10998333,W,,0.94,,TOTAL,,,,,,M,,,,CEBA- Cement Barge,27.21065,-80.10998333,2009-08-06T07:46:00,,Initial,,,,,,,,,,,,,,,,,"Stomach in mouth. Frisky, swam away well.",
TQCS,,Acoustic,Vemco,V16-4H,1072701,58198,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,CEBA- Cement Barge,27.21065,-80.10998333,W,,0.884,,TOTAL,,,,,,M,,,,CEBA- Cement Barge,27.21065,-80.10998333,2009-08-06T08:45:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064473,54554,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,SLNJ - St. Lucie North Jetty ,27.16893333,-80.15165,W,,0.67,,TOTAL,,,,,,F,,,,SLNJ - St. Lucie North Jetty ,27.16893333,-80.15165,2009-08-07T09:20:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064472,54553,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,HITW- Hole in the Wall,27.1635,-80.16836667,W,,0.88,,TOTAL,,,,,,F,,,,HITW- Hole in the Wall,27.1635,-80.16836667,2009-08-07T10:35:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077140,61294,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, Barge Canal, just north of Jack Davis Cut",28.57805,-80.60696667,W,,0.695,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, Barge Canal, just north of Jack Davis Cut",28.57805,-80.60696667,2009-08-26T09:46:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077141,61295,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, Barge Canal, just north of Jack Davis Cut",28.57805,-80.60696667,W,,0.63,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, Barge Canal, just north of Jack Davis Cut",28.57805,-80.60696667,2009-08-26T10:07:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077142,61296,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, VAB Turning Basin",28.58471667,-80.6414,W,,0.832,,TOTAL,,,,,,F,,,,"Banana River, No-Take Zone, NASA, VAB Turning Basin",28.58471667,-80.6414,2009-08-26T11:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077143,61297,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, channel east of Pepper Flats, to A-Hole",28.59263333,-80.60718333,W,,0.63,,TOTAL,,,,,,F,,,,"Banana River, No-Take Zone, NASA, channel east of Pepper Flats, to A-Hole",28.59263333,-80.60718333,2009-08-26T12:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077144,61298,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, A-Hole",28.60483333,-80.59986667,W,,0.69,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, A-Hole",28.60483333,-80.59986667,2009-08-26T12:53:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077145,61299,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, A-Hole",28.60483333,-80.59986667,W,,0.634,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, A-Hole",28.60483333,-80.59986667,2009-08-26T12:55:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077146,61300,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA,between Devil's Elbow and Davis Island",28.58573333,-80.60665,W,,0.761,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA,between Devil's Elbow and Davis Island",28.58573333,-80.60665,2009-08-26T14:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077147,61301,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA,between Devil's Elbow and Davis Island",28.58573333,-80.60665,W,,0.81,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA,between Devil's Elbow and Davis Island",28.58573333,-80.60665,2009-08-26T14:35:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077148,61302,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, Tea Hammock",28.56415,-80.6062,W,,0.65,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, Tea Hammock",28.56415,-80.6062,2009-08-26T14:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077149,61303,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, south of Tea Creek Cut off (""Jurassic Island"")",28.55363333,-80.60598333,W,,0.695,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, south of Tea Creek Cut off (""Jurassic Island"")",28.55363333,-80.60598333,2009-08-26T15:20:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077150,61304,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, south of Tea Creek Cut off (""Jurassic Island"")",28.55363333,-80.60598333,W,,0.63,,TOTAL,,,,,,F,,,,"Banana River, No-Take Zone, NASA, south of Tea Creek Cut off (""Jurassic Island"")",28.55363333,-80.60598333,2009-08-26T15:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077151,61305,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, Tea Hammock",28.5621,-80.60563333,W,,0.639,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, Tea Hammock",28.5621,-80.60563333,2009-08-26T16:08:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077152,61306,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, Tea Hammock",28.5621,-80.60563333,W,,0.595,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, Tea Hammock",28.5621,-80.60563333,2009-08-26T16:12:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077153,61307,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, VAB Turning Basin",28.58146667,-80.64285,W,,0.792,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, VAB Turning Basin",28.58146667,-80.64285,2009-08-26T17:52:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072702,58199,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Juno Pier,26.89356667,-80.05476667,W,,0.946,,TOTAL,,,,,,M,,,,Juno Pier,26.89356667,-80.05476667,2009-08-31T08:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072703,58200,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Juno Pier,26.89356667,-80.05476667,W,,0.922,,TOTAL,,,,,,F,,,,Juno Pier,26.89356667,-80.05476667,2009-08-31T10:45:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072704,58201,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Juno Pier,26.89356667,-80.05476667,W,,0.98,,TOTAL,,,,,,F,,,,Juno Pier,26.89356667,-80.05476667,2009-08-31T11:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072705,58202,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Juno Pier,26.89356667,-80.05476667,W,,0.912,,TOTAL,,,,,,F,,,,Juno Pier,26.89356667,-80.05476667,2009-08-31T12:24:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072706,58203,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Sebastian Inlet,27.86203333,-80.44421667,W,,0.846,,TOTAL,,,,,,F,,,,Sebastian Inlet,27.86203333,-80.44421667,2009-09-15T08:43:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072707,58204,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Sebastian Inlet,27.86203333,-80.44421667,W,,0.845,,TOTAL,,,,,,M,,,,Sebastian Inlet,27.86203333,-80.44421667,2009-09-15T08:59:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072708,58205,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Sebastian Inlet,27.86203333,-80.44421667,W,,0.913,,TOTAL,,,,,,F,,,,Sebastian Inlet,27.86203333,-80.44421667,2009-09-15T09:08:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072709,58206,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Sebastian Inlet,27.86203333,-80.44421667,W,,0.874,,TOTAL,,,,,,F,,,,Sebastian Inlet,27.86203333,-80.44421667,2009-09-15T09:27:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072710,58207,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Sebastian Inlet,27.86203333,-80.44421667,W,,0.86,,TOTAL,,,,,,M,,,,Sebastian Inlet,27.86203333,-80.44421667,2009-09-15T09:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072711,58208,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Sebastian Inlet,27.86203333,-80.44421667,W,,0.833,,TOTAL,,,,,,M,,,,Sebastian Inlet,27.86203333,-80.44421667,2009-09-15T09:55:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072712,58209,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Sebastian Inlet,27.86203333,-80.44421667,W,,1,,TOTAL,,,,,,F,,,,Sebastian Inlet,27.86203333,-80.44421667,2009-09-15T10:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072713,58210,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Sebastian Inlet,27.86203333,-80.44421667,W,,0.91,,TOTAL,,,,,,F,,,,Sebastian Inlet,27.86203333,-80.44421667,2009-09-15T10:38:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072714,58211,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Sebastian Inlet,27.86203333,-80.44421667,W,,0.864,,TOTAL,,,,,,M,,,,Sebastian Inlet,27.86203333,-80.44421667,2009-09-15T11:02:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072715,58212,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Sebastian Inlet,27.86203333,-80.44421667,W,,0.939,,TOTAL,,,,,,M,,,,Sebastian Inlet,27.86203333,-80.44421667,2009-09-15T11:03:00,,Initial,,,,,,,,,,,,,,,,,Sores on back,
TQCS,,Acoustic,Vemco,V16-4H,1072716,58213,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Sebastian Inlet,27.86203333,-80.44421667,W,,0.842,,TOTAL,,,,,,F,,,,Sebastian Inlet,27.86203333,-80.44421667,2009-09-15T11:10:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072717,58214,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Sebastian Inlet,27.86203333,-80.44421667,W,,0.865,,TOTAL,,,,,,F,,,,Sebastian Inlet,27.86203333,-80.44421667,2009-09-15T11:20:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072718,58215,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Sebastian Inlet,27.86203333,-80.44421667,W,,0.89,,TOTAL,,,,,,M,,,,Sebastian Inlet,27.86203333,-80.44421667,2009-09-15T11:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072719,58216,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Sebastian Inlet,27.86203333,-80.44421667,W,,0.945,,TOTAL,,,,,,F,,,,Sebastian Inlet,27.86203333,-80.44421667,2009-09-15T12:35:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072720,58217,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Sebastian Inlet,27.86203333,-80.44421667,W,,0.76,,TOTAL,,,,,,M,,,,Sebastian Inlet,27.86203333,-80.44421667,2009-09-15T14:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V9-2L,1072672,58169,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,THSO - Three Holes South,27.00456667,-80.06661667,W,,0.75,,TOTAL,,,,,,U,,,,THSO - Three Holes South,27.00456667,-80.06661667,2009-10-13T15:39:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072676,58173,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,FPCC,27.44611667,-80.17043333,W,,0.8,,TOTAL,,,,,,U,,,,FPCC,27.44611667,-80.17043333,2009-10-14T13:29:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072673,58170,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,FPLR,27.44485,-80.17218333,W,,1,,TOTAL,,,,,,U,,,,FPLR,27.44485,-80.17218333,2009-10-14T14:09:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated. Originally wrong tag recorded. Need to double check after next downloads,
TQCS,,Acoustic,Vemco,V9-2L,1072679,58176,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,SLIB,27.20075,-80.09491667,W,,0.8,,TOTAL,,,,,,U,,,,SLIB,27.20075,-80.09491667,2009-10-16T13:04:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072680,58177,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,SLIB,27.20075,-80.09491667,W,,0.82,,TOTAL,,,,,,U,,,,SLIB,27.20075,-80.09491667,2009-10-16T13:04:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072674,58171,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,CEBA,27.21065,-80.10998333,W,,0.81,,TOTAL,,,,,,U,,,,CEBA,27.21065,-80.10998333,2009-10-16T14:12:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072677,58174,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,CEBA,27.21065,-80.10998333,W,,0.95,,TOTAL,,,,,,U,,,,CEBA,27.21065,-80.10998333,2009-10-16T14:12:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
