collectioncode,seriescode,ocean,station_name,station_type,stn_lat,stn_long,stationstatus,locality,model,type,deploy_date,last_download,recovery_date,downloads,off_set
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2015-08-03,2015-08-03,2015-12-03,1,0
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2016-04-20,2016-04-20,2016-06-15,1,0
PROJ61,ACT,MID ATLANTIC,JACKSN,Acoustic,38.43063,-76.60825,active,,VR2W,Acoustic,2017-05-24,2017-05-24,2017-10-10,1,0
PROJ61,ACT,MID ATLANTIC,JUGNO_5,Acoustic,38.74836,-76.687,active,,VR2W,Acoustic,2014-06-11,,2014-11-24,,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2015-08-03,2015-08-03,2015-12-03,1,0
PROJ61,ACT,MID ATLANTIC,MALBAY,Acoustic,38.47028,-77.27277,active,,VR2W,Acoustic,2018-08-09,2018-12-17,2018-12-13,1,0
PROJ61,ACT,MID ATLANTIC,PEPCO,Acoustic,38.56352,-76.6798,active,,VR2W,Acoustic,2017-05-24,2017-10-10,2017-10-10,2,0
PROJ61,ACT,MID ATLANTIC,RHODEM,Acoustic,38.86676,-76.50969,active,,VR2W,Acoustic,2016-04-20,2016-07-06,2016-08-01,1,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2016-04-21,2016-04-21,2016-06-24,1,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2018-06-01,2018-12-04,2018-12-04,2,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2016-04-21,2016-04-21,2016-06-24,1,0
PROJ61,ACT,MID ATLANTIC,TENTCR,Acoustic,38.84805,-76.53539,active,,VR2W,Acoustic,2015-07-09,2015-07-09,2015-07-20,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2017-12-04,2017-12-04,2018-06-01,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2018-06-01,2018-07-20,2018-07-20,2,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2018-07-20,2018-12-03,2018-12-03,1,0
PROJ61,ACT,MID ATLANTIC,UTEAST,Acoustic,38.19963,-75.95738,active,,VR2W,Acoustic,2017-07-20,,,,0
PROJ61,ACT,MID ATLANTIC,UTWEST,Acoustic,38.17241,-75.99108,active,,VR2W,Acoustic,2017-07-20,,2017-09-11,,0
PROJ61,ACT,MID ATLANTIC,UTWEST,Acoustic,38.17241,-75.99108,active,,VR2W,Acoustic,2017-09-11,2018-12-17,2018-12-13,2,0
PROJ61,ACT,MID ATLANTIC,WOOTEN,Acoustic,38.85586,-76.69092,active,,VR2W,Acoustic,2013-08-13,,2013-11-05,,0
PROJ61,ACT,MID ATLANTIC,WOOTEN,Acoustic,38.85586,-76.69092,active,,VR2W,Acoustic,2013-11-05,2013-11-05,2014-04-22,1,0
PROJ61,ACT,MID ATLANTIC,WOOTEN,Acoustic,38.85586,-76.69092,active,,VR2W,Acoustic,2014-04-22,2014-04-22,2014-07-22,1,0
PROJ61,ACT,MID ATLANTIC,WOOTEN,Acoustic,38.85586,-76.69092,active,,VR2W,Acoustic,2014-07-22,2014-07-22,2014-11-21,1,0
PROJ61,ACT,MID ATLANTIC,WOOTEN,Acoustic,38.85586,-76.69092,active,,VR2W,Acoustic,2014-11-21,2014-11-21,2015-05-05,1,0
PROJ61,ACT,MID ATLANTIC,WOOTEN,Acoustic,38.85586,-76.69092,active,,VR2W,Acoustic,2015-05-05,2015-05-05,2015-09-04,1,0
PROJ61,ACT,MID ATLANTIC,WOOTEN,Acoustic,38.85586,-76.69092,active,,VR2W,Acoustic,2015-09-04,2016-11-17,2016-11-17,2,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2018-12-03,,2019-11-26,,0
PROJ61,ACT,MID ATLANTIC,BROOME,Acoustic,38.40109,-76.55688,active,,VR2W,Acoustic,2019-06-18,,2019-10-02,,0
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2018-12-03,2019-05-20,2019-05-20,1,0
PROJ61,ACT,MID ATLANTIC,CASHAV,Acoustic,38.63874,-76.18272,active,,VR2W,Acoustic,2019-07-02,,2019-11-19,,0
PROJ61,ACT,MID ATLANTIC,COOKPT,Acoustic,38.64208,-76.30222,active,,VR2W,Acoustic,2019-07-02,,2019-11-19,,0
PROJ61,ACT,MID ATLANTIC,JACKSN,Acoustic,38.43063,-76.60825,active,,VR2W,Acoustic,2018-10-29,2018-10-29,2019-06-18,1,0
PROJ61,ACT,MID ATLANTIC,JACKSS,Acoustic,38.42368,-76.61345,active,,VR2W,Acoustic,2018-06-29,2018-06-29,2019-06-18,1,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2018-10-29,2019-06-18,2019-06-18,2,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2018-12-03,,2019-11-26,,0
PROJ61,ACT,MID ATLANTIC,LTEAST,Acoustic,37.90872,-75.9225,active,,VR2W,Acoustic,2018-08-06,2019-04-15,2019-04-15,1,0
PROJ61,ACT,MID ATLANTIC,MAGRUD,Acoustic,38.64064,-76.69343,active,,VR2W,Acoustic,2018-10-29,2019-06-18,2019-06-18,2,0
PROJ61,ACT,MID ATLANTIC,MAGRUD,Acoustic,38.64064,-76.69343,active,,VR2W,Acoustic,2019-06-18,,2019-10-02,,0
PROJ61,ACT,MID ATLANTIC,NOTTIN,Acoustic,38.71073,-76.70249,active,,VR2W,Acoustic,2018-10-29,2019-06-18,2019-06-18,2,0
PROJ61,ACT,MID ATLANTIC,PEPCO,Acoustic,38.56352,-76.6798,active,,VR2W,Acoustic,2018-10-29,2019-06-18,2019-06-18,2,0
PROJ61,ACT,MID ATLANTIC,POCOMO,Acoustic,37.91215,-75.81123,active,,VR2W,Acoustic,2018-08-06,,2019-07-03,,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2018-12-03,,2019-11-26,,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2018-12-03,2019-05-03,2019-05-03,1,0
PROJ61,ACT,MID ATLANTIC,SMSPIER,Acoustic,27.45596,-80.3095,active,,VR2W,Acoustic,2017-06-14,2019-06-05,2019-06-04,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2018-12-03,,2019-11-26,,0
PROJ61,ACT,MID ATLANTIC,WESTM,Acoustic,38.85989,-76.5027,active,,VR2W,Acoustic,2019-05-31,,2019-11-26,,0
PROJ61,ACT,MID ATLANTIC,CORMPOB27,Acoustic,33.9941,-77.3524,active,,VR2W,Acoustic,2019-05-08,2019-12-10,2019-12-06,1,0
PROJ61,ACT,MID ATLANTIC,HIGHIS,Acoustic,38.88368,-76.52863,active,,VR2W,Acoustic,2019-05-31,,2019-11-26,,0
PROJ61,ACT,MID ATLANTIC,JACKSN,Acoustic,38.43063,-76.60825,active,,VR2W,Acoustic,2019-06-18,2019-06-18,2019-10-02,1,0
PROJ61,ACT,MID ATLANTIC,JACKSS,Acoustic,38.42368,-76.61345,active,,VR2W,Acoustic,2019-06-18,2019-06-18,2019-10-02,1,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2019-06-18,,2019-10-02,,0
PROJ61,ACT,MID ATLANTIC,LTWEST,Acoustic,37.94915,-75.96396,active,,VR2W,Acoustic,2018-08-06,2018-08-06,2019-07-03,1,0
PROJ61,ACT,MID ATLANTIC,NCFPT,Acoustic,33.48564,-77.59019,active,,VR2W,Acoustic,2018-12-13,2019-03-24,2019-03-24,1,0
PROJ61,ACT,MID ATLANTIC,NCFPT,Acoustic,33.48564,-77.59019,active,,VR2W,Acoustic,2019-03-24,2019-10-13,2019-10-13,1,0
PROJ61,ACT,MID ATLANTIC,NDBC41037,Acoustic,33.9877,-77.3617,active,,VR2W,Acoustic,2019-05-08,2019-11-26,2019-11-26,1,0
PROJ61,ACT,MID ATLANTIC,NDBC41038,Acoustic,34.1445,-77.7183,active,,VR2W,Acoustic,2019-05-08,2019-11-27,2019-11-26,1,0
PROJ61,ACT,MID ATLANTIC,NDBC41064,Acoustic,34.2073,-76.9488,active,,VR2W,Acoustic,2019-04-03,2019-09-13,2019-09-12,1,0
PROJ61,ACT,MID ATLANTIC,NELSON,Acoustic,38.71167,-76.30332,active,,VR2W,Acoustic,2019-07-02,,2019-11-19,,0
PROJ61,ACT,MID ATLANTIC,NOTTIN,Acoustic,38.71073,-76.70249,active,,VR2W,Acoustic,2019-06-18,,2019-10-02,,0
PROJ61,ACT,MID ATLANTIC,PEPCO,Acoustic,38.56352,-76.6798,active,,VR2W,Acoustic,2019-06-18,,2019-10-02,,0
PROJ61,ACT,MID ATLANTIC,RHODEM,Acoustic,38.86676,-76.50969,active,,VR2W,Acoustic,2019-05-31,,2019-11-26,,0
PROJ61,ACT,MID ATLANTIC,SAUNDR,Acoustic,38.89374,-76.47662,active,,VR2W,Acoustic,2019-05-31,,2019-11-26,,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2018-12-03,,2019-11-26,,0
PROJ61,ACT,MID ATLANTIC,TENTCR,Acoustic,38.84805,-76.53539,active,,VR2W,Acoustic,2019-05-31,,2019-11-26,,0
PROJ61,ACT,MID ATLANTIC,TPTSH,Acoustic,38.8989,-76.45634,active,,VR2W,Acoustic,2019-05-31,,2019-11-26,,0
PROJ61,ACT,MID ATLANTIC,UTEAST,Acoustic,38.19963,-75.95738,active,,VR2W,Acoustic,2019-07-02,,2019-11-19,,0
PROJ61,ACT,MID ATLANTIC,UTWEST,Acoustic,38.17241,-75.99108,active,,VR2W,Acoustic,2019-07-02,,2019-11-19,,0
PROJ61,ACT,MID ATLANTIC,BROOME,Acoustic,38.40109,-76.55688,active,,VR2W,Acoustic,2017-10-10,2019-06-18,2019-06-18,1,0
PROJ87,ACT,MID ATLANTIC,IS1,"Acoustic, Transceiver",38.30382,-75.01858,active,,VR2AR,"Acoustic, Transceiver",2018-04-12,2018-12-07,2018-12-07,2,827.2
PROJ87,ACT,MID ATLANTIC,AM2,"Acoustic, Transceiver",38.33608,-74.7985,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,,,,0
PROJ87,ACT,MID ATLANTIC,AN2,"Acoustic, Transceiver",38.36897,-74.79857,active,,VR2AR,"Acoustic, Transceiver",2018-04-12,,2018-08-08,,9.6
PROJ87,ACT,MID ATLANTIC,AN2,"Acoustic, Transceiver",38.36897,-74.79857,active,,VR2AR,"Acoustic, Transceiver",2018-08-08,2018-12-07,2018-12-05,2,2.8
PROJ87,ACT,MID ATLANTIC,AN3,"Acoustic, Transceiver",38.36893,-74.76205,active,,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,5.8
PROJ87,ACT,MID ATLANTIC,AN3,"Acoustic, Transceiver",38.36893,-74.76205,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,,2018-04-11,,5.5
PROJ87,ACT,MID ATLANTIC,AN3_250,"Acoustic, Transceiver",38.3689,-74.76482,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-11,2018-04-11,1,0
PROJ87,ACT,MID ATLANTIC,AN3_250,"Acoustic, Transceiver",38.3689,-74.76482,active,,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,14.4
PROJ87,ACT,MID ATLANTIC,AN3_800,"Acoustic, Transceiver",38.36893,-74.77125,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-11,2018-04-11,1,0
PROJ87,ACT,MID ATLANTIC,AN3_800,"Acoustic, Transceiver",38.36893,-74.77125,active,,VR2AR,"Acoustic, Transceiver",2018-08-08,2018-12-07,2018-12-05,2,17.3
PROJ87,ACT,MID ATLANTIC,IN1,"Acoustic, Transceiver",38.369,-75.01862,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-03-29,2017-03-29,1,0
PROJ87,ACT,MID ATLANTIC,IN1,"Acoustic, Transceiver",38.369,-75.01862,active,,VR2AR,"Acoustic, Transceiver",2017-03-29,2018-04-13,2018-04-12,2,1848.5
PROJ87,ACT,MID ATLANTIC,IS1,"Acoustic, Transceiver",38.30382,-75.01858,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,,2017-03-29,,0
PROJ87,ACT,MID ATLANTIC,IS2,"Acoustic, Transceiver",38.30387,-74.92695,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-12-07,2018-12-05,3,24.2
PROJ87,ACT,MID ATLANTIC,IS2_250,"Acoustic, Transceiver",38.30392,-74.92992,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-12-07,2018-12-05,3,0
PROJ87,ACT,MID ATLANTIC,IS2_800,"Acoustic, Transceiver",38.30385,-74.93613,active,,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,9.3
PROJ87,ACT,MID ATLANTIC,IS2_800,"Acoustic, Transceiver",38.30385,-74.93613,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-11,1,0
PROJ87,ACT,MID ATLANTIC,AM1,"Acoustic, Transceiver",38.33612,-74.83513,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,0
PROJ87,ACT,MID ATLANTIC,AM1,"Acoustic, Transceiver",38.33612,-74.83513,active,,VR2AR,"Acoustic, Transceiver",2018-04-12,2018-12-07,2018-12-05,2,11.6
PROJ87,ACT,MID ATLANTIC,AM1,"Acoustic, Transceiver",38.33612,-74.83513,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-12,1,4.8
PROJ87,ACT,MID ATLANTIC,AM2,"Acoustic, Transceiver",38.33608,-74.7985,active,,VR2AR,"Acoustic, Transceiver",2018-04-12,2018-12-07,2018-12-05,2,6.5
PROJ87,ACT,MID ATLANTIC,AM2,"Acoustic, Transceiver",38.33608,-74.7985,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-12,1,87.5
PROJ87,ACT,MID ATLANTIC,AM2,"Acoustic, Transceiver",38.33608,-74.7985,active,,VR2AR,"Acoustic, Transceiver",2017-03-29,2017-12-20,2017-12-20,1,3.4
PROJ87,ACT,MID ATLANTIC,AM3,"Acoustic, Transceiver",38.3362,-74.7617,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-12,1,5.8
PROJ87,ACT,MID ATLANTIC,AM3,"Acoustic, Transceiver",38.3362,-74.7617,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,0
PROJ87,ACT,MID ATLANTIC,AM3,"Acoustic, Transceiver",38.3362,-74.7617,active,,VR2AR,"Acoustic, Transceiver",2018-04-12,2018-12-07,2018-12-05,2,14.4
PROJ87,ACT,MID ATLANTIC,AM4,"Acoustic, Transceiver",38.33618,-74.72507,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2018-04-11,2018-04-11,2,0
PROJ87,ACT,MID ATLANTIC,AM4,"Acoustic, Transceiver",38.33618,-74.72507,active,,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,12.3
PROJ87,ACT,MID ATLANTIC,AN1,"Acoustic, Transceiver",38.36895,-74.83567,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-12,1,7.8
PROJ87,ACT,MID ATLANTIC,AN1,"Acoustic, Transceiver",38.36895,-74.83567,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,0
PROJ87,ACT,MID ATLANTIC,AN1,"Acoustic, Transceiver",38.36895,-74.83567,active,,VR2AR,"Acoustic, Transceiver",2018-04-12,2018-12-07,2018-12-05,2,11.1
PROJ87,ACT,MID ATLANTIC,AN2,"Acoustic, Transceiver",38.36897,-74.79857,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,0
PROJ87,ACT,MID ATLANTIC,AN2,"Acoustic, Transceiver",38.36897,-74.79857,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-12,1,9
PROJ87,ACT,MID ATLANTIC,AN3,"Acoustic, Transceiver",38.36893,-74.76205,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,0
PROJ87,ACT,MID ATLANTIC,AN3_800,"Acoustic, Transceiver",38.36893,-74.77125,active,,VR2AR,"Acoustic, Transceiver",2018-04-11,,2018-08-08,,16.7
PROJ87,ACT,MID ATLANTIC,AN4,"Acoustic, Transceiver",38.36893,-74.7253,active,,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,3.8
PROJ87,ACT,MID ATLANTIC,AN4,"Acoustic, Transceiver",38.36893,-74.7253,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2018-04-11,2018-04-11,2,0
PROJ87,ACT,MID ATLANTIC,AS1,"Acoustic, Transceiver",38.3039,-74.83538,active,,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,8.5
PROJ87,ACT,MID ATLANTIC,AS1,"Acoustic, Transceiver",38.3039,-74.83538,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-11,2018-04-11,1,9.4
PROJ87,ACT,MID ATLANTIC,AS1,"Acoustic, Transceiver",38.3039,-74.83538,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,0
PROJ87,ACT,MID ATLANTIC,AS2,"Acoustic, Transceiver",38.30388,-74.79867,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,0
PROJ87,ACT,MID ATLANTIC,AS2,"Acoustic, Transceiver",38.30388,-74.79867,active,,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,5.5
PROJ87,ACT,MID ATLANTIC,AS2,"Acoustic, Transceiver",38.30388,-74.79867,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-11,2018-04-11,1,11.1
PROJ87,ACT,MID ATLANTIC,AS3,"Acoustic, Transceiver",38.30395,-74.76187,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-11,2018-04-11,1,19.2
PROJ87,ACT,MID ATLANTIC,AS3,"Acoustic, Transceiver",38.30395,-74.76187,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,0
PROJ87,ACT,MID ATLANTIC,AS3,"Acoustic, Transceiver",38.30395,-74.76187,active,,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,2.2
PROJ87,ACT,MID ATLANTIC,AS4,"Acoustic, Transceiver",38.30385,-74.72512,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,0
PROJ87,ACT,MID ATLANTIC,AS4,"Acoustic, Transceiver",38.30385,-74.72512,active,,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,8.9
PROJ87,ACT,MID ATLANTIC,AS4,"Acoustic, Transceiver",38.30385,-74.72512,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-11,2018-04-11,1,2.4
PROJ87,ACT,MID ATLANTIC,IN1,"Acoustic, Transceiver",38.369,-75.01862,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-12,1,1854.6
PROJ87,ACT,MID ATLANTIC,IN1,"Acoustic, Transceiver",38.369,-75.01862,active,,VR2AR,"Acoustic, Transceiver",2018-04-12,2018-12-07,2018-12-05,2,1852.2
PROJ87,ACT,MID ATLANTIC,IN2,"Acoustic, Transceiver",38.3689,-74.92688,active,,VR2AR,"Acoustic, Transceiver",2018-04-12,2018-12-07,2018-12-05,2,15.9
PROJ87,ACT,MID ATLANTIC,IN2,"Acoustic, Transceiver",38.3689,-74.92688,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,0
PROJ87,ACT,MID ATLANTIC,IN2,"Acoustic, Transceiver",38.3689,-74.92688,active,,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-12,1,9.5
PROJ87,ACT,MID ATLANTIC,IS2,"Acoustic, Transceiver",38.30387,-74.92695,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,0
PROJ87,ACT,MID ATLANTIC,ON1,"Acoustic, Transceiver",38.36907,-74.6337,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2018-04-11,2018-04-11,2,0
PROJ87,ACT,MID ATLANTIC,ON1,"Acoustic, Transceiver",38.36907,-74.6337,active,,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,16.1
PROJ87,ACT,MID ATLANTIC,ON2,"Acoustic, Transceiver",38.36898,-74.54183,active,,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,13.8
PROJ87,ACT,MID ATLANTIC,ON2,"Acoustic, Transceiver",38.36898,-74.54183,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2018-04-11,2018-04-11,2,0
PROJ87,ACT,MID ATLANTIC,OS1,"Acoustic, Transceiver",38.30395,-74.63365,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2018-04-11,2018-04-11,2,0
PROJ87,ACT,MID ATLANTIC,OS1,"Acoustic, Transceiver",38.30395,-74.63365,active,,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,5.8
PROJ87,ACT,MID ATLANTIC,OS2,"Acoustic, Transceiver",38.30435,-74.54175,active,,VR2AR,"Acoustic, Transceiver",2016-11-11,2018-04-11,2018-04-11,2,0
PROJ87,ACT,MID ATLANTIC,OS2,"Acoustic, Transceiver",38.30435,-74.54175,active,,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,14.1
PROJ87,ACT,MID ATLANTIC,IS1,"Acoustic, Transceiver",38.30382,-75.01858,active,,VR2AR,"Acoustic, Transceiver",2017-03-29,2018-04-12,2018-04-12,2,827.2
PROJ89,ACT,MID ATLANTIC,PS1,Acoustic,35.37317,-76.46453,,,VR2W,Acoustic,2019-05-15,2019-07-16,2019-07-16,1,0
PROJ89,ACT,MID ATLANTIC,PS2,Acoustic,35.37312,-76.44082,,,VR2W,Acoustic,2019-05-15,2019-07-16,2019-07-16,1,0
PROJ89,ACT,MID ATLANTIC,PS4,Acoustic,35.3778,-76.38777,,,VR2W,Acoustic,2019-05-15,2019-07-16,2019-07-16,1,0
PROJ89,ACT,MID ATLANTIC,PS2,Acoustic,35.37312,-76.44082,,,VR2W,Acoustic,2019-07-16,,,,0
PROJ89,ACT,MID ATLANTIC,PS1,Acoustic,35.37317,-76.46453,,,VR2W,Acoustic,2019-07-16,2019-12-18,2019-12-16,1,0
PROJ89,ACT,MID ATLANTIC,PS4,Acoustic,35.3778,-76.38777,,,VR2W,Acoustic,2019-07-16,2019-12-18,2019-12-16,1,0
PROJ89,ACT,MID ATLANTIC,PS3,Acoustic,35.41195,-76.40528,,,VR2W,Acoustic,2019-05-15,2019-11-07,2019-11-04,1,0
PROJ100,ACT,NE ATLANTIC,1,Transceiver,41.2101,-71.3034,active,,VR2W,Transceiver,2019-05-30,2019-12-17,2019-11-26,1,0
PROJ100,ACT,NE ATLANTIC,4,Acoustic,41.07198,-71.3121,active,,VR2W,Acoustic,2019-05-30,2019-12-17,2019-11-26,1,0
PROJ100,ACT,NE ATLANTIC,7,Transceiver,41.06683,-71.383,active,,VR2W,Transceiver,2019-05-30,,2019-09-27,,0
PROJ100,ACT,NE ATLANTIC,7,Transceiver,41.06683,-71.383,active,,VR2W,Transceiver,2019-09-27,,,,0
PROJ100,ACT,NE ATLANTIC,1,Transceiver,41.2101,-71.3034,active,,VR2TX,Transceiver,2020-07-24,2020-10-16,2020-09-29,1,84
PROJ100,ACT,NE ATLANTIC,2,Transceiver,41.11633,-71.33588,active,,VR2TX,Transceiver,2020-05-11,2020-09-30,2020-09-29,1,0
PROJ100,ACT,NE ATLANTIC,3,Transceiver,41.07599,-71.30792,active,,VR2TX,Transceiver,2020-05-11,2020-09-30,2020-09-27,1,0
PROJ100,ACT,NE ATLANTIC,4,Acoustic,41.07198,-71.3121,active,,VR2W,Acoustic,2020-05-11,2020-09-30,2020-09-27,1,289
PROJ100,ACT,NE ATLANTIC,5,Transceiver,41.06623,-71.3236,active,,VR2TX,Transceiver,2020-05-11,2020-09-30,2020-09-27,1,0
PROJ100,ACT,NE ATLANTIC,6,Transceiver,41.08715,-71.33044,active,,VR2TX,Transceiver,2020-05-11,2020-10-09,2020-09-27,1,0
PROJ100,ACT,NE ATLANTIC,7,Transceiver,41.06683,-71.383,active,,VR2TX,Transceiver,2020-05-11,2020-09-30,2020-09-27,1,261
PROJ100,ACT,NE ATLANTIC,8,Transceiver,41.11114,-71.36522,active,,VR2TX,Transceiver,2020-05-11,2020-09-30,2020-09-27,1,0
PROJ100,ACT,NE ATLANTIC,9,Transceiver,41.17419,-71.51658,active,,VR2TX,Transceiver,2020-05-18,2020-10-20,2020-10-20,1,0
PROJ100,ACT,NE ATLANTIC,10,Transceiver,41.17136,-71.55402,active,,VR2TX,Transceiver,2020-05-18,2020-10-20,2020-10-20,1,0
PROJ121,ACT,NE ATLANTIC,BB4,Acoustic,41.47668,-71.0352,active,,VR2W,Acoustic,2019-05-16,,,,0
PROJ121,ACT,NE ATLANTIC,BB4,Acoustic,41.47668,-71.0352,active,,VR2W,Acoustic,2019-07-24,,,,0
PROJ121,ACT,NE ATLANTIC,BB4,Acoustic,41.47668,-71.0352,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,1,35
PROJ121,ACT,NE ATLANTIC,BB5,Acoustic,41.45924,-71.0301,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,BB5,Acoustic,41.45924,-71.0301,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,BB5,Acoustic,41.45924,-71.0301,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,0
PROJ121,ACT,NE ATLANTIC,BB6,Acoustic,41.45076,-71.0184,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,BB6,Acoustic,41.45076,-71.0184,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,BB6,Acoustic,41.45076,-71.0184,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,0
PROJ121,ACT,NE ATLANTIC,BB7,Acoustic,41.43499,-71.011,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,BB7,Acoustic,41.43499,-71.011,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
